funding_rounds,years_since_founded,is_multi_round,num_round_types_used,has_debt_financing,category_count,industry_grouped,country_grouped
1,1.3,0,0,0,5.0,Other,United States
2,11.0,1,1,0,1.0,Other,Other
5,8.0,1,3,1,1.0,Biotechnology,United States
2,4.0,1,1,1,1.0,Other,United States
3,2.5,1,0,0,3.0,Curated Web,Other
1,13.0,0,1,0,1.0,Other,United States
1,7.0,0,1,0,9.0,Other,United States
1,5.0,0,1,0,5.0,Other,Other
1,8.0,0,2,0,6.0,Other,Canada
1,18.0,0,1,0,1.0,Software,India
1,12.0,0,1,0,1.0,E-Commerce,United Kingdom
1,0.0,0,0,0,4.0,Other,Israel
1,4.0,0,1,1,1.0,Biotechnology,United States
1,6.0,0,1,1,1.0,Software,United States
1,1.0,0,0,0,8.0,Other,United States
1,2.0,0,0,0,1.0,Other,United States
1,10.0,0,2,0,1.0,Other,United States
1,6.2,0,1,0,3.0,Other,Other
1,14.0,0,1,0,1.0,Curated Web,United States
4,5.0,1,2,1,2.0,Other,United States
2,8.0,1,2,1,1.0,Other,United States
1,8.0,0,1,0,1.0,Software,United States
3,10.5,1,0,0,3.0,Other,United States
1,2.6,0,1,0,1.0,Software,United States
2,16.0,1,1,0,1.0,Biotechnology,United States
3,3.0,1,3,0,3.0,Other,United States
1,1.2,0,1,0,2.0,Other,Other
3,4.1,1,3,0,3.0,Other,United States
1,5.0,0,1,0,5.0,Other,Canada
1,14.5,0,2,0,3.0,Clean Technology,United States
4,3.9,1,3,0,7.0,Other,Other
4,2.8,1,2,1,2.0,Other,United States
1,5.3,0,1,0,1.0,Mobile,United States
2,6.0,1,1,0,1.0,Health Care,United States
1,5.0,0,1,0,2.0,Other,Other
2,17.0,1,3,0,1.0,Software,Sweden
2,19.0,1,2,1,1.0,Biotechnology,United States
1,0.3,0,0,0,1.0,Other,Other
1,5.5,0,1,0,2.0,Other,United States
2,8.8,1,3,0,4.0,Other,Spain
2,2.8,1,2,0,5.0,Mobile,Canada
1,2.0,0,0,0,4.0,Other,United States
1,14.0,0,0,0,3.0,Biotechnology,United States
2,17.0,1,2,0,1.0,Software,France
1,27.0,0,1,0,1.0,Other,United States
1,14.8,0,1,0,8.0,Other,United States
2,1.1,1,1,0,1.0,Curated Web,United States
5,7.0,1,5,0,1.0,Software,United States
1,7.0,0,1,0,8.0,Other,United States
2,3.7,1,1,0,2.0,Other,United States
1,1.0,0,1,0,2.0,Other,United States
2,4.4,1,3,0,3.0,Other,United States
1,1.8,0,1,0,7.0,Other,United States
1,12.0,0,2,0,1.0,Biotechnology,Germany
1,0.7,0,0,0,2.0,Other,Canada
3,17.0,1,4,0,1.0,Software,United States
1,0.5,0,0,0,3.0,Other,Other
1,3.0,0,1,0,2.0,Other,Canada
2,8.0,1,3,0,1.0,Advertising,United States
2,7.0,1,2,1,1.0,Other,United States
1,7.2,0,1,0,4.0,Other,Canada
2,15.0,1,1,0,1.0,Other,United States
1,12.0,0,1,0,1.0,Other,Israel
4,11.0,1,3,1,1.0,Other,United States
3,2.9,1,2,0,4.0,Other,Brazil
1,2.0,0,1,0,1.0,Mobile,Sweden
1,2.3,0,2,0,1.0,Education,China
1,29.0,0,1,0,1.0,Software,United States
1,0.8,0,0,0,4.0,Other,United States
1,15.0,0,0,0,1.0,Other,United States
6,7.0,1,6,0,3.0,Other,Other
1,4.0,0,0,0,3.0,Other,Other
1,20.0,0,2,0,1.0,Software,United States
4,10.0,1,2,1,1.0,Biotechnology,United States
1,3.0,0,1,0,1.0,Other,United States
3,9.4,1,2,0,2.0,Software,Other
1,1.3,0,1,0,4.0,Mobile,United Kingdom
2,0.8,1,0,0,3.0,Other,Other
2,4.0,1,2,0,1.0,Biotechnology,United States
1,3.0,0,2,0,1.0,Health and Wellness,United States
1,9.8,0,1,0,1.0,E-Commerce,United States
2,2.4,1,1,0,4.0,Other,United States
2,4.0,1,2,1,2.0,Other,United States
1,2.2,0,1,0,1.0,Games,Other
1,0.9,0,1,0,1.0,Other,United States
1,3.0,0,1,0,4.0,Other,United States
1,3.0,0,0,0,3.0,Other,United States
2,5.0,1,1,0,1.0,Curated Web,United States
2,7.2,1,1,0,3.0,Finance,Other
3,5.0,1,4,0,1.0,Hardware + Software,United States
1,21.0,0,0,0,2.0,Other,United States
1,3.0,0,1,0,1.0,Other,United States
1,2.0,0,1,1,4.0,Other,Other
2,4.6,1,1,0,4.0,Other,Other
1,3.0,0,1,0,1.0,Other,Other
2,4.4,1,2,0,4.0,Finance,United States
1,18.2,0,0,0,3.0,Other,Other
1,20.0,0,2,0,1.0,Advertising,Other
6,11.0,1,4,1,1.0,Other,United States
3,11.0,1,3,1,1.0,Enterprise Software,Canada
2,8.6,1,2,0,4.0,Other,United States
4,2.8,1,2,1,6.0,Other,United States
4,10.0,1,2,0,3.0,Other,United States
1,15.8,0,1,0,1.0,Finance,United States
1,2.9,0,1,0,2.0,Other,Canada
1,3.1,0,0,0,2.0,E-Commerce,India
1,12.0,0,1,0,1.0,Biotechnology,United States
2,9.1,1,3,0,1.0,Finance,United States
1,0.0,0,0,0,3.0,Other,India
1,3.5,0,0,0,3.0,Other,United States
1,2.0,0,0,0,3.0,Other,Other
2,9.0,1,3,0,3.0,Other,Other
1,4.0,0,1,0,4.0,Other,United States
1,4.7,0,1,0,3.0,Other,United States
3,12.0,1,3,0,4.0,Other,United States
1,4.7,0,1,0,3.0,Other,Other
3,3.3,1,2,0,3.0,Other,Other
1,10.0,0,2,0,2.0,Other,United States
2,12.0,1,3,0,1.0,Other,United States
1,7.0,0,1,0,3.0,Other,Other
1,5.0,0,1,0,1.0,Other,United States
1,6.0,0,2,0,2.0,Other,Other
3,3.2,1,4,0,5.0,Other,United States
2,4.0,1,2,0,1.0,E-Commerce,Other
1,8.0,0,1,1,1.0,Other,United Kingdom
1,1.3,0,1,0,2.0,Other,United Kingdom
3,4.0,1,4,0,1.0,Other,China
2,15.2,1,3,0,3.0,Other,United States
1,6.0,0,1,0,3.0,Other,United States
1,5.9,0,1,0,4.0,Other,Other
5,10.0,1,4,1,1.0,Clean Technology,United States
4,6.0,1,4,0,3.0,Other,United States
4,2.5,1,3,0,1.0,Other,United States
2,6.0,1,2,0,1.0,Other,United States
2,8.0,1,3,0,1.0,Advertising,United States
1,9.0,0,1,0,1.0,Other,United States
1,0.3,0,0,0,3.0,Other,Other
1,1.0,0,0,0,4.0,Other,United States
1,6.2,0,1,0,2.0,Software,United States
2,2.9,1,2,0,1.0,Curated Web,France
2,5.0,1,2,0,1.0,Software,United States
2,7.0,1,3,0,2.0,Other,United States
1,1.0,0,2,0,4.0,Other,Other
1,8.0,0,1,0,5.0,Other,India
1,1.3,0,0,0,3.0,Other,United States
1,5.4,0,1,0,7.0,Other,United States
1,3.8,0,1,0,3.0,Other,Other
1,1.7,0,1,0,3.0,Other,United States
2,16.0,1,2,0,1.0,Enterprise Software,United States
1,2.0,0,2,0,2.0,Other,Other
1,6.1,0,1,0,3.0,Other,United Kingdom
7,6.0,1,4,0,1.0,Clean Technology,United States
1,27.0,0,1,1,1.0,Biotechnology,United States
1,1.3,0,1,0,1.0,Other,Other
1,2.5,0,1,0,5.0,Curated Web,France
1,6.2,0,1,0,7.0,Other,Spain
3,11.0,1,1,0,6.0,Other,India
1,4.0,0,1,1,7.0,Other,Other
1,107.0,0,0,0,1.0,Finance,United States
2,6.0,1,0,0,4.0,Other,Other
1,24.0,0,0,0,2.0,Other,United States
1,13.0,0,0,0,1.0,Biotechnology,United States
5,8.5,1,5,0,7.0,Education,United States
1,3.0,0,0,0,3.0,Other,Germany
1,5.3,0,1,0,1.0,Games,United States
1,2.0,0,0,0,1.0,Software,United States
1,6.0,0,0,0,5.0,Enterprise Software,United States
1,7.0,0,0,0,1.0,Other,Israel
1,5.0,0,1,0,5.0,Other,Other
3,18.6,1,2,0,2.0,Mobile,Other
2,1.0,1,0,0,1.0,Biotechnology,United States
2,0.3,1,0,0,3.0,Other,Other
1,17.0,0,1,0,2.0,Health Care,United States
1,31.0,0,1,0,1.0,E-Commerce,United States
1,2.8,0,1,0,8.0,Mobile,Other
2,16.0,1,0,0,1.0,Other,United States
2,16.0,1,2,0,1.0,Biotechnology,Other
1,28.0,0,1,0,1.0,Biotechnology,Other
1,7.0,0,1,0,1.0,Biotechnology,United States
2,3.7,1,1,0,2.0,Other,Brazil
2,4.9,1,3,0,1.0,Curated Web,United States
1,1.9,0,1,0,3.0,Software,Other
2,2.0,1,2,0,5.0,Other,United States
1,2.8,0,1,0,6.0,Other,Australia
1,87.0,0,1,1,1.0,Other,United States
1,5.1,0,1,0,2.0,Other,Other
3,9.0,1,1,0,1.0,Other,United States
2,5.1,1,3,0,4.0,Other,China
1,0.9,0,1,1,1.0,Other,United States
5,7.2,1,6,0,3.0,Other,United States
1,18.0,0,1,0,1.0,Health and Wellness,United States
1,2.9,0,1,0,3.0,Other,United States
1,0.9,0,0,0,4.0,Other,United States
3,3.8,1,3,0,3.0,Other,United States
5,14.0,1,5,0,3.0,Other,Other
1,2.4,0,1,0,1.0,Other,Other
1,1.0,0,1,0,1.0,Other,Other
1,7.0,0,1,0,1.0,Software,United States
6,8.2,1,6,0,5.0,Other,United States
1,5.0,0,1,0,1.0,Enterprise Software,United States
1,4.0,0,1,0,5.0,Apps,Other
1,17.0,0,0,0,1.0,Other,United States
7,3.0,1,2,0,1.0,Health Care,United States
5,4.1,1,0,0,3.0,Other,Other
2,4.0,1,2,0,1.0,Other,United States
2,7.0,1,1,0,1.0,Health Care,United States
2,16.0,1,2,0,1.0,Software,United States
1,3.0,0,1,0,3.0,Other,Other
2,6.5,1,3,0,5.0,Other,India
2,9.0,1,3,0,5.0,Other,United States
4,5.0,1,4,0,5.0,Other,United States
1,2.7,0,1,0,1.0,E-Commerce,United States
1,2.5,0,1,0,2.0,Other,United States
1,8.0,0,1,0,7.0,Other,United States
2,2.6,1,1,0,3.0,Other,Other
2,6.3,1,1,0,4.0,Health Care,United States
1,7.0,0,1,0,1.0,Hardware + Software,United States
2,5.0,1,0,0,1.0,Other,United States
2,3.0,1,1,0,3.0,Enterprise Software,Singapore
1,1.6,0,1,0,3.0,E-Commerce,Other
1,9.0,0,1,0,1.0,Software,Sweden
2,2.3,1,1,0,5.0,Other,United States
1,11.0,0,1,0,1.0,Advertising,United States
1,5.0,0,1,0,5.0,Other,United Kingdom
1,4.0,0,1,0,3.0,Other,Other
2,3.9,1,3,0,9.0,Other,United States
2,24.0,1,1,0,1.0,Health Care,United States
1,19.0,0,1,0,1.0,Other,United States
1,11.8,0,1,0,8.0,Other,United States
2,1.2,1,1,0,4.0,Other,Spain
1,30.0,0,1,0,1.0,Software,United States
4,12.0,1,3,0,2.0,Other,United States
1,2.6,0,1,0,2.0,Other,Germany
1,5.6,0,2,0,6.0,Other,France
5,3.5,1,0,0,2.0,Other,Other
2,16.0,1,0,0,3.0,Other,Other
1,3.9,0,1,0,4.0,Other,United States
1,4.2,0,1,0,1.0,E-Commerce,United Kingdom
1,7.8,0,1,0,3.0,E-Commerce,Other
1,4.8,0,2,0,1.0,Mobile,Other
3,4.0,1,3,0,1.0,Biotechnology,United States
1,1.9,0,0,0,4.0,Other,France
1,0.8,0,0,0,3.0,Other,United States
1,13.0,0,2,0,1.0,Health Care,United States
1,3.0,0,1,0,1.0,Mobile,United States
1,5.7,0,2,0,1.0,Enterprise Software,United States
1,5.9,0,1,0,1.0,Other,Other
3,4.5,1,4,0,6.0,Other,United States
2,18.9,1,1,0,1.0,Other,Other
2,12.0,1,2,0,1.0,Health Care,United States
1,3.0,0,1,0,1.0,Biotechnology,United States
5,5.0,1,4,0,1.0,Health Care,United States
2,4.0,1,1,0,1.0,Curated Web,United States
1,19.3,0,1,0,6.0,Software,United States
1,3.4,0,1,0,2.0,Other,Other
1,4.7,0,1,0,5.0,Other,Netherlands
2,2.8,1,3,0,5.0,Other,United States
1,1.8,0,0,0,1.0,Mobile,United States
3,6.8,1,4,0,3.0,Mobile,Germany
1,1.9,0,0,0,3.0,Enterprise Software,United States
2,-0.0,1,0,0,4.0,Other,India
3,5.0,1,4,1,3.0,Other,United Kingdom
1,5.0,0,2,0,1.0,Biotechnology,Other
1,4.2,0,2,0,5.0,Other,France
3,3.0,1,2,0,1.0,E-Commerce,Other
1,5.3,0,1,0,1.0,Advertising,United States
1,7.3,0,1,0,1.0,Other,Other
5,6.0,1,3,0,1.0,Clean Technology,Israel
1,1.1,0,0,0,3.0,Other,India
3,36.0,1,2,0,1.0,Health and Wellness,United States
1,0.7,0,1,0,3.0,Other,United States
1,20.0,0,1,0,1.0,Other,France
1,2.0,0,0,0,8.0,Apps,United Kingdom
1,0.5,0,1,0,6.0,Other,United States
1,5.0,0,2,0,1.0,Advertising,United States
4,3.8,1,2,0,7.0,Other,United States
5,10.0,1,3,1,3.0,Other,United States
6,16.0,1,7,1,1.0,Clean Technology,United States
1,1.0,0,0,0,2.0,Other,United Kingdom
5,2.0,1,2,0,3.0,Other,Other
3,11.0,1,2,1,1.0,Software,United States
1,7.8,0,2,0,1.0,Mobile,United States
3,0.7,1,0,0,3.0,Advertising,United States
2,4.0,1,2,0,1.0,Health and Wellness,United States
2,8.0,1,0,0,3.0,Other,United States
1,2.0,0,1,0,2.0,Other,United States
3,4.2,1,2,0,4.0,Other,Russian Federation
1,5.6,0,1,0,1.0,Software,Israel
1,2.2,0,1,0,1.0,Software,United States
1,7.3,0,1,0,10.0,Other,Other
1,9.4,0,1,0,14.0,Other,United Kingdom
1,3.0,0,0,0,5.0,Other,United States
2,8.0,1,2,0,1.0,Biotechnology,France
2,25.0,1,1,0,1.0,E-Commerce,United States
1,13.0,0,2,0,1.0,Other,United States
1,0.8,0,0,0,7.0,Other,Other
1,1.9,0,1,0,1.0,Clean Technology,Other
2,0.3,1,0,0,3.0,Other,United States
3,9.0,1,3,0,2.0,Other,United States
4,3.6,1,2,0,2.0,Mobile,United States
1,14.0,0,1,0,1.0,Hardware + Software,United States
2,2.8,1,1,0,1.0,Curated Web,United States
1,5.6,0,1,0,1.0,Advertising,United States
1,1.0,0,1,0,2.0,Other,United States
1,4.0,0,1,0,1.0,Software,United States
2,3.0,1,3,0,4.0,Other,United States
1,3.8,0,1,0,2.0,E-Commerce,United States
5,9.7,1,5,0,9.0,Other,United States
1,8.3,0,2,0,3.0,Other,United Kingdom
4,8.0,1,1,0,2.0,Other,United States
1,5.0,0,1,0,1.0,Enterprise Software,Canada
4,6.8,1,4,1,1.0,Health and Wellness,United States
1,4.5,0,1,0,8.0,Other,United States
2,6.9,1,2,0,3.0,Other,United States
2,0.8,1,0,0,3.0,Other,Other
1,0.4,0,0,0,2.0,Health and Wellness,United States
1,1.7,0,1,0,7.0,Other,United States
4,8.6,1,5,0,1.0,Mobile,United States
2,1.5,1,0,0,1.0,Other,United States
2,4.8,1,3,0,3.0,Mobile,Spain
1,13.0,0,2,0,1.0,Other,France
1,0.6,0,1,0,2.0,Other,United States
3,4.2,1,3,0,2.0,Other,United States
4,15.0,1,4,0,1.0,Other,United States
2,0.0,1,0,0,3.0,E-Commerce,India
1,2.0,0,1,0,1.0,Other,United States
3,7.9,1,4,0,5.0,Other,United States
1,3.0,0,1,0,7.0,Other,Other
1,0.4,0,0,0,3.0,Other,Other
1,4.0,0,1,0,1.0,Software,United States
4,7.8,1,5,0,1.0,Advertising,United States
2,7.2,1,2,0,2.0,Other,United States
6,13.0,1,6,0,2.0,Clean Technology,United States
1,1.9,0,0,0,4.0,Other,United States
1,9.0,0,1,0,1.0,E-Commerce,Other
2,1.6,1,1,0,1.0,Other,United Kingdom
1,1.3,0,0,0,5.0,Other,Spain
1,4.0,0,1,0,2.0,Other,Other
1,6.0,0,0,0,1.0,Other,Other
1,3.8,0,1,0,3.0,Other,United States
2,0.1,1,0,0,7.0,Other,Other
1,1.3,0,1,0,1.0,Other,United States
2,6.4,1,1,0,5.0,Other,United States
1,4.0,0,2,0,3.0,Other,United States
1,0.0,0,0,0,3.0,Other,India
1,1.5,0,2,0,4.0,Education,China
1,9.0,0,0,0,1.0,Other,United States
5,7.0,1,6,0,2.0,Other,United States
6,7.9,1,5,0,5.0,Other,United States
1,18.0,0,1,0,1.0,Other,United States
3,5.0,1,3,0,1.0,Biotechnology,United States
1,0.7,0,0,0,2.0,Other,Other
3,3.5,1,0,0,4.0,Other,Australia
3,7.9,1,4,0,5.0,Other,United States
2,13.0,1,3,0,1.0,Other,United States
1,4.0,0,1,0,3.0,Other,United States
4,2.7,1,2,0,7.0,Finance,United States
1,5.4,0,1,0,1.0,Software,United States
2,5.0,1,2,0,2.0,Other,United States
1,2.7,0,1,0,5.0,Other,United States
1,2.9,0,1,0,3.0,Other,Spain
1,7.0,0,1,0,1.0,Software,United States
1,4.0,0,2,0,1.0,Other,United States
4,11.0,1,2,0,4.0,Other,United Kingdom
3,3.0,1,4,0,3.0,Other,Other
1,4.0,0,1,0,1.0,Other,United States
3,5.0,1,2,1,1.0,Software,United States
1,3.0,0,1,0,1.0,Finance,United States
1,2.5,0,0,0,1.0,E-Commerce,United States
5,7.0,1,6,0,5.0,Other,United States
2,2.9,1,2,0,1.0,Other,Canada
2,2.0,1,1,0,3.0,Other,Other
1,6.0,0,1,0,1.0,Biotechnology,United States
1,3.6,0,1,0,1.0,Clean Technology,United States
1,13.0,0,2,0,3.0,Other,United States
1,16.0,0,0,0,1.0,Other,United States
1,0.0,0,0,0,1.0,Other,India
1,1.0,0,1,0,3.0,Other,Singapore
2,25.0,1,2,0,1.0,Other,Sweden
1,2.7,0,1,0,1.0,Mobile,United States
1,12.0,0,1,0,1.0,Health Care,United States
2,1.7,1,1,0,2.0,Other,Canada
1,4.0,0,1,0,1.0,Biotechnology,United States
1,8.8,0,1,0,3.0,Other,Other
1,15.8,0,1,0,1.0,Games,India
1,2.5,0,1,0,5.0,Other,United States
2,3.0,1,0,0,4.0,Other,United States
2,7.0,1,1,0,1.0,Other,Other
1,4.1,0,1,0,2.0,Other,United States
2,5.2,1,2,0,5.0,Other,Germany
2,4.1,1,1,0,2.0,Other,United States
1,6.0,0,1,0,1.0,Software,United States
1,14.0,0,0,0,3.0,Other,Other
4,3.0,1,3,0,1.0,Other,United States
1,7.6,0,2,0,3.0,Other,Other
2,3.2,1,3,0,7.0,Other,United States
1,2.0,0,2,0,1.0,Other,United States
1,11.0,0,2,0,1.0,Software,United States
2,13.0,1,0,0,3.0,Other,United States
3,0.5,1,0,0,3.0,Other,Germany
1,0.7,0,1,0,3.0,Other,Spain
1,3.0,0,0,0,1.0,Apps,United States
1,5.0,0,1,0,2.0,Other,Other
1,2.9,0,1,0,1.0,Other,Other
1,5.4,0,1,0,2.0,Other,United States
4,17.0,1,1,0,2.0,Health Care,United States
1,9.1,0,1,0,1.0,Software,United States
4,9.6,1,4,1,1.0,Finance,United States
1,1.3,0,1,0,1.0,Curated Web,United States
1,2.0,0,0,0,3.0,Other,Australia
1,15.0,0,1,0,1.0,Biotechnology,United States
2,3.8,1,2,0,8.0,Apps,United States
2,7.0,1,3,0,3.0,Other,United States
4,5.1,1,3,0,2.0,Other,United States
1,59.0,0,1,0,1.0,Other,United Kingdom
3,3.8,1,3,0,5.0,Other,United States
1,14.8,0,2,0,2.0,Other,United States
1,131.0,0,0,0,1.0,Other,Other
1,5.0,0,1,0,4.0,E-Commerce,United States
1,5.0,0,1,0,1.0,Advertising,Other
9,4.8,1,0,0,3.0,Biotechnology,United States
2,3.3,1,0,0,5.0,Advertising,United States
1,26.0,0,1,0,1.0,Other,France
1,6.1,0,1,0,1.0,Mobile,United States
3,8.4,1,1,0,6.0,Other,United States
2,8.0,1,3,0,1.0,Mobile,Israel
1,15.0,0,1,0,1.0,Software,United Kingdom
1,2.0,0,1,0,3.0,Other,United States
1,3.4,0,1,0,6.0,Other,Other
2,2.0,1,3,0,1.0,Software,Israel
1,3.3,0,0,0,1.0,Other,United States
4,2.0,1,2,0,4.0,Other,United States
1,4.0,0,0,0,6.0,Other,United States
1,0.7,0,0,0,7.0,Other,United States
1,15.8,0,0,0,2.0,Other,United States
1,5.0,0,0,0,7.0,Advertising,United States
1,12.0,0,1,1,1.0,Other,United States
1,1.0,0,1,0,3.0,Other,United States
1,5.7,0,2,0,1.0,E-Commerce,China
1,2.1,0,0,0,4.0,Enterprise Software,India
3,17.0,1,3,1,3.0,Other,United States
1,3.0,0,1,0,1.0,Biotechnology,United States
6,10.0,1,6,0,3.0,Software,China
2,13.0,1,3,0,2.0,Other,United States
1,2.8,0,1,0,4.0,Other,United States
1,10.9,0,1,0,10.0,Mobile,Other
1,3.8,0,1,0,2.0,Other,United States
1,21.0,0,1,0,1.0,Other,Other
2,1.0,1,0,0,1.0,Mobile,Brazil
2,5.0,1,3,0,1.0,Biotechnology,United States
1,6.0,0,1,0,4.0,Other,United States
1,5.0,0,2,0,2.0,Other,Germany
6,6.0,1,6,0,4.0,Other,United States
3,0.8,1,0,0,3.0,Other,United States
2,14.0,1,2,0,1.0,Software,United States
1,5.1,0,1,0,1.0,Mobile,Canada
2,4.0,1,1,0,1.0,Other,United States
2,11.0,1,2,0,1.0,Health Care,Israel
2,10.0,1,2,0,4.0,Software,Other
5,8.0,1,3,1,1.0,Biotechnology,United States
2,3.0,1,1,0,1.0,E-Commerce,Brazil
5,8.0,1,3,0,2.0,Health and Wellness,United States
2,4.0,1,3,0,1.0,Other,United States
1,14.9,0,1,1,1.0,Other,United States
1,2.0,0,2,0,1.0,Biotechnology,United States
2,2.3,1,0,0,4.0,Other,United States
1,15.0,0,0,0,3.0,Other,United States
1,6.0,0,1,0,1.0,Curated Web,United States
2,2.2,1,0,0,4.0,Other,Netherlands
1,2.0,0,0,0,4.0,Enterprise Software,Other
3,11.0,1,4,0,5.0,Other,United States
1,1.2,0,1,0,1.0,Other,United States
1,5.4,0,1,0,1.0,Curated Web,United States
1,0.9,0,1,0,3.0,Other,United States
1,5.0,0,1,1,1.0,Other,United States
1,2.8,0,1,0,1.0,Other,United States
1,3.0,0,1,0,1.0,Software,United States
1,8.0,0,1,0,3.0,Apps,United States
4,19.0,1,4,1,3.0,Other,United States
1,0.0,0,0,0,8.0,Other,United Kingdom
1,5.9,0,1,0,2.0,Other,United States
1,3.1,0,1,0,1.0,Education,Other
1,4.2,0,2,0,1.0,Other,United States
4,4.0,1,4,0,1.0,Finance,China
1,0.9,0,1,0,1.0,Games,Germany
2,2.0,1,1,0,3.0,Other,India
1,6.3,0,1,0,7.0,Other,United States
1,0.8,0,0,0,3.0,Other,Other
3,4.0,1,2,0,3.0,Other,United States
5,15.0,1,4,0,1.0,Biotechnology,Germany
2,4.0,1,2,1,1.0,Finance,United States
1,3.0,0,1,0,1.0,Biotechnology,United States
1,1.0,0,0,0,3.0,Other,United Kingdom
1,2.0,0,2,0,1.0,Health and Wellness,United States
4,3.0,1,2,0,9.0,Other,United Kingdom
1,0.1,0,0,0,3.0,Mobile,United States
1,19.0,0,0,0,1.0,Other,United States
2,6.7,1,2,0,10.0,E-Commerce,United States
2,4.0,1,1,0,1.0,Software,China
2,3.0,1,1,0,1.0,Software,United States
1,6.0,0,2,0,3.0,Other,India
1,8.8,0,2,0,1.0,Curated Web,United States
1,1.0,0,1,0,1.0,Education,Other
1,12.8,0,1,0,1.0,Hardware + Software,United States
3,8.0,1,4,1,3.0,Other,United States
2,15.0,1,1,0,1.0,Enterprise Software,United States
1,17.0,0,0,0,1.0,Other,United States
1,1.6,0,1,0,3.0,Other,Other
1,0.4,0,0,0,1.0,Other,United States
1,0.8,0,1,0,3.0,Software,United States
2,10.5,1,3,0,5.0,Other,United States
1,1.0,0,0,0,4.0,Other,Other
1,2.0,0,1,0,1.0,Other,Other
1,16.3,0,1,0,2.0,Other,Other
2,9.9,1,1,0,1.0,Software,Other
2,4.0,1,3,0,4.0,Other,Germany
2,1.0,1,0,0,10.0,Other,Other
1,1.0,0,1,0,1.0,Other,United States
1,1.0,0,0,0,1.0,Other,United States
1,16.0,0,0,0,1.0,Other,India
1,1.0,0,0,0,1.0,Health Care,United States
2,0.3,1,1,0,3.0,Other,United States
1,3.0,0,1,0,1.0,Other,United States
1,5.6,0,1,0,3.0,Other,Other
1,31.0,0,1,1,1.0,Software,United Kingdom
1,9.0,0,1,0,1.0,Other,Sweden
1,3.0,0,1,0,4.0,Other,United States
1,3.0,0,0,0,3.0,Other,United States
1,3.3,0,2,0,3.0,Other,Other
1,5.9,0,2,0,3.0,Other,France
1,4.9,0,0,0,5.0,Other,United States
1,1.8,0,1,0,3.0,Other,Other
2,10.0,1,2,0,2.0,Other,United States
2,7.0,1,2,0,4.0,Software,United States
2,6.0,1,3,0,1.0,E-Commerce,France
4,2.5,1,2,0,4.0,Other,United States
1,6.0,0,1,0,1.0,Software,Canada
1,10.0,0,1,0,1.0,Software,United States
2,11.0,1,2,0,6.0,Other,United States
1,2.0,0,2,0,1.0,Biotechnology,United States
1,4.0,0,1,0,1.0,E-Commerce,United States
1,5.0,0,0,0,2.0,Other,Sweden
2,0.4,1,0,0,3.0,Other,United Kingdom
2,3.0,1,1,0,4.0,Other,Other
1,4.3,0,1,0,7.0,Advertising,United States
3,5.1,1,4,0,2.0,Other,United States
1,4.0,0,0,0,3.0,Other,Other
5,11.0,1,4,0,3.0,Other,United States
2,8.0,1,1,0,1.0,Enterprise Software,United Kingdom
1,2.0,0,1,0,1.0,Other,United States
2,4.7,1,1,0,2.0,Other,United States
1,4.6,0,1,0,3.0,Other,Other
1,7.3,0,1,0,3.0,Other,Other
1,9.3,0,2,0,6.0,Other,United States
5,3.8,1,1,0,5.0,Finance,United States
2,4.0,1,1,0,9.0,Other,United States
1,5.0,0,0,0,1.0,Other,United States
5,6.3,1,4,0,7.0,Education,Other
3,4.8,1,2,0,2.0,Other,United States
4,3.6,1,4,0,9.0,Other,United States
2,8.0,1,1,0,1.0,Hardware + Software,United Kingdom
1,0.6,0,1,0,4.0,Other,Other
2,5.1,1,2,0,5.0,Other,Other
1,3.0,0,1,1,1.0,Education,United States
1,4.0,0,0,0,3.0,Other,United States
2,11.3,1,1,0,4.0,Other,United States
2,13.0,1,1,0,1.0,Biotechnology,United States
1,10.0,0,0,0,3.0,Other,Other
2,7.0,1,0,0,3.0,Other,Germany
1,14.0,0,1,0,1.0,Software,Other
1,3.5,0,1,0,6.0,Other,United States
1,8.0,0,1,1,1.0,Biotechnology,United States
6,16.0,1,6,0,1.0,Software,United States
1,1.1,0,0,0,5.0,Other,United States
1,18.0,0,1,0,2.0,Other,China
1,1.2,0,1,0,4.0,Other,United States
1,2.0,0,0,0,3.0,Other,Other
4,15.0,1,3,0,7.0,Other,United States
1,12.0,0,1,0,1.0,Health and Wellness,Israel
1,2.4,0,1,0,7.0,Other,United States
2,3.0,1,0,0,3.0,Other,Other
1,0.8,0,0,0,4.0,Other,United States
1,14.0,0,2,0,1.0,Other,Sweden
1,2.7,0,1,0,3.0,Other,France
1,11.0,0,1,0,1.0,Other,United States
4,4.0,1,1,0,1.0,Software,United States
1,5.2,0,1,0,4.0,Other,United Kingdom
1,9.8,0,1,0,4.0,Other,United States
1,7.5,0,1,0,1.0,Mobile,Other
2,12.0,1,2,0,1.0,Games,Germany
2,2.8,1,2,0,3.0,Other,United States
2,4.0,1,3,0,1.0,Other,United Kingdom
1,5.7,0,1,0,4.0,Other,Spain
1,4.1,0,1,0,4.0,Other,Russian Federation
4,7.0,1,2,0,1.0,Other,United States
8,8.8,1,8,1,1.0,Other,United States
1,6.0,0,1,0,1.0,Health Care,United States
1,6.0,0,1,0,1.0,Hardware + Software,United States
5,5.0,1,3,1,1.0,Software,United States
1,8.0,0,1,0,1.0,Other,United States
3,8.0,1,4,0,1.0,Clean Technology,United States
1,7.4,0,0,0,4.0,Other,United Kingdom
