geography_id,country_code,country_name,region,state_code,city
3562,DOM,Dominican Republic,DOM - Other,,Cabarete
3563,USA,United States,Akron - Canton,OH,Tallmadge
3564,CAN,Canada,Saskatoon,MB,Saskatoon
3565,GBR,United Kingdom,GBR - Other,,Enderby
3566,USA,United States,Newark,NJ,Long Valley
3567,ISL,Iceland,ISL - Other,,Hafnarfjörður
3568,USA,United States,Boston,MA,Carlisle
3569,USA,United States,Chicago,IL,Addison
3570,USA,United States,Nashville,TN,Smyrna
3571,USA,United States,MO - Other,MO,Louisiana
3572,USA,United States,VT - Other,VT,Winooski
3573,USA,United States,Providence,RI,Central Falls
3574,USA,United States,MN - Other,MN,Winona
3575,MEX,Mexico,Baja California Sur,,
3576,CAN,Canada,Abbotsford,BC,Abbotsford
3577,DEU,Germany,DEU - Other,,Unterschleißheim
3578,ESP,Spain,Paterna De Rivera,,Paterna De Rivera
3579,DEU,Germany,DEU - Other,,Baesweiler
3580,USA,United States,OH - Other,OH,Franklin Furnace
3581,USA,United States,PA - Other,PA,Mill Creek
3582,USA,United States,Elmira,NY,Vestal
3583,GBR,United Kingdom,Wiltshire,,
3584,USA,United States,"Columbus, Ohio",OH,Circleville
3585,USA,United States,Hartford,CT,West Haven
3586,USA,United States,Pittsburgh,PA,Kittanning
3587,FRA,France,FRA - Other,,Couëron
3588,USA,United States,Phoenix,AZ,Peoria
3589,USA,United States,Monterey,CA,Monterey
3590,USA,United States,Phoenix,AZ,Glendale
3591,USA,United States,Dallas,TX,Waxahachie
3592,USA,United States,KS - Other,KS,Ottawa
3593,USA,United States,St. Cloud,MN,Sartell
3594,USA,United States,Vail,CO,Avon
3595,FIN,Finland,Jyväskylä,,Jyväskylä
3596,GBR,United Kingdom,London,,Woodbridge
3597,CHE,Switzerland,CHE - Other,,Laufen
3598,USA,United States,SC - Other,SC,Texas
3599,USA,United States,NC - Other,NC,Rockingham
3600,BEL,Belgium,Brussels,,Lummen
3601,USA,United States,Chicago,IL,Glenview
3602,USA,United States,Tampa,FL,Riverview
3603,IND,India,IND - Other,,Hyderabad-deccan
3604,BEL,Belgium,BEL - Other,,Hun
3605,NOR,Norway,NOR - Other,,Jessheim
3606,CHE,Switzerland,CHE - Other,,Manno
3607,FRA,France,FRA - Other,,Rouen
3608,USA,United States,Dallas,TX,Grand Prairie
3609,ISR,Israel,ISR - Other,,Misgav
3610,USA,United States,Newark,NJ,River Edge
3611,ITA,Italy,Ancona,,Ancona
3612,FRA,France,FRA - Other,,Honfleur
3613,USA,United States,Florida's Space Coast,FL,Sebastian
3614,BRA,Brazil,BRA - Other,,Pedro Leopoldo
3615,FRA,France,FRA - Other,,Thiais
3616,TUR,Türkiye,TUR - Other,,Sisli
3617,DEU,Germany,Garbsen,,Garbsen
3618,USA,United States,Harrisburg,PA,Enola
3619,CAN,Canada,Fort Saskatchewan,AB,Fort Saskatchewan
3620,USA,United States,NY - Other,NY,Great River
3621,USA,United States,Los Angeles,CA,Century City
3622,USA,United States,Boston,MA,Newburyport
3623,USA,United States,NY - Other,NY,Madison
3624,AUT,Austria,AUT - Other,,Regau
3625,AUS,Australia,Camberwell South,,Camberwell South
3626,USA,United States,Baltimore,MD,Clarksville
3627,USA,United States,Cleveland,OH,Willoughby
3628,DEU,Germany,DEU - Other,,
3629,USA,United States,Chicago,IL,West Chicago
3630,GBR,United Kingdom,GBR - Other,,Verwood
3631,USA,United States,"Manchester, New Hampshire",NH,Auburn
3632,USA,United States,Tampa,FL,New Port Richey
3633,ITA,Italy,Venice,,Padua
3634,CHN,China,CHN - Other,,Hubei
3635,USA,United States,PA - Other,PA,Warrendale
3636,USA,United States,Chicago,IL,Crystal Lake
3637,USA,United States,ME - Other,ME,West Newfield
3638,USA,United States,WI - Other,WI,Superior
3639,SWE,Sweden,Halmstad,,Halmstad
3640,USA,United States,Hartford,CT,Newtown
3641,USA,United States,Syracuse,NY,East Syracuse
3642,USA,United States,MI - Other,MI,Riverview
3643,CHE,Switzerland,CHE - Other,,Les Acacias
3644,USA,United States,VA - Other,VA,Locust Grove
3645,USA,United States,Greensboro,NC,Jefferson
3646,CHN,China,CHN - Other,,Xicheng
3647,MYS,Malaysia,Kuala Lumpur,,Selangor
3648,USA,United States,VT - Other,VT,Milton
3649,USA,United States,Anaheim,CA,Garden Grove
3650,USA,United States,Kansas City,MO,Liberty
3651,AUS,Australia,Brisbane,,Southport
3652,USA,United States,AL - Other,AL,
3653,ZWE,Zimbabwe,Harare,,Harare
3654,USA,United States,CA - Other,CA,Rosamond
3655,USA,United States,Indianapolis,IN,Noblesville
3656,USA,United States,Raleigh,NC,Zebulon
3657,GBR,United Kingdom,GBR - Other,,Lymm
3658,ITA,Italy,ITA - Other,,Genova
3659,USA,United States,Los Angeles,CA,Hawthorne
3660,THA,Thailand,THA - Other,,
3661,IND,India,Thane,,Thane
3662,USA,United States,Jacksonville,GA,Waverly
3663,USA,United States,WI - Other,WI,Antigo
3664,USA,United States,Akron - Canton,OH,Rootstown
3665,USA,United States,"Portland, Maine",ME,Falmouth
3666,USA,United States,VT - Other,VT,Barre
3667,USA,United States,Hartford,CT,Southbury
3668,AUS,Australia,Perth,,Nedlands
3669,FRA,France,FRA - Other,,Nîmes
3670,DEU,Germany,Frankfurt,,Schwetzingen
3671,NLD,Netherlands,NLD - Other,,Zevenbergen
3672,DEU,Germany,DEU - Other,,Hundsdorf
3673,USA,United States,Ft. Lauderdale,FL,Davie
3674,USA,United States,Fargo,ND,Grand Forks
3675,USA,United States,KS - Other,KS,Shawnee
3676,CHN,China,CHN - Other,,Nantong
3677,CAN,Canada,Montreal,QC,Boucherville
3678,USA,United States,Newark,NJ,West Caldwell
3679,PER,Peru,PER - Other,,Santiago De Chuco
3680,USA,United States,TN - Other,TN,Utah
3681,FRA,France,FRA - Other,,Aydie
3682,DNK,Denmark,DNK - Other,,Hillerød
3683,AUS,Australia,AUS - Other,,Hornsby
3684,BEL,Belgium,BEL - Other,,Puurs
3685,USA,United States,Chicago,IL,Oak Park
3686,USA,United States,WI - Other,WI,Brillion
3687,ITA,Italy,ITA - Other,,San Miniato
3688,ARG,Argentina,ARG - Other,,Jujuy
3689,USA,United States,Bangor,MA,Pittsfield
3690,CHE,Switzerland,CHE - Other,,Rolle
3691,USA,United States,"Charleston, South Carolina",SC,North Charleston
3692,USA,United States,Palm Beaches,FL,Hobe Sound
3693,IRL,Ireland,IRL - Other,,Portmarnock
3694,DEU,Germany,DEU - Other,,Miesbach
3695,CHN,China,CHN - Other,,Huizhou
3696,AUT,Austria,AUT - Other,,Leobersdorf
3697,BEL,Belgium,BEL - Other,,
3698,USA,United States,Moline - Davenport,IL,Rock Island
3699,JPN,Japan,JPN - Other,,Beppu
3700,USA,United States,Daytona Beach,FL,Palm Coast
3701,ESP,Spain,Zamudio,,Zamudio
3702,DEU,Germany,Nuremberg,,Fürth
3703,GBR,United Kingdom,Poole,,Poole
3704,CAN,Canada,NS - Other,NS,Bridgewater
3705,USA,United States,NJ - Other,NJ,Pennington
3706,AUS,Australia,AUS - Other,,Botany
3707,USA,United States,"Lafayette, Louisiana",LA,Lake Charles
3708,USA,United States,Akron - Canton,OH,Fairlawn
3709,NOR,Norway,Oslo,,Mysen
3710,GHA,Ghana,GHA - Other,,Takoradi
3711,USA,United States,WA - Other,WA,Duvall
3712,USA,United States,Myrtle Beach,SC,Little River
3713,BEL,Belgium,BEL - Other,,Grand-rosière
3714,MEX,Mexico,MEX - Other,,Chetumal
3715,SVN,Slovenia,SVN - Other,,Col
3716,TZA,"Tanzania, United Republic of",TZA - Other,,Arusha
3717,USA,United States,NJ - Other,NJ,Mantua
3718,USA,United States,ND - Other,ND,New Town
3719,USA,United States,OK - Other,OK,Snyder
3720,BHS,Bahamas,BHS - Other,,Freeport
3721,GBR,United Kingdom,Enfield Lock,,Enfield Lock
3722,USA,United States,TX - Other,TX,Huntsville
3723,GBR,United Kingdom,GBR - Other,,Alva
3724,USA,United States,SF Bay Area,CA,Gilroy
3725,USA,United States,Denver,CO,Evergreen
3726,AUS,Australia,Sydney,,Pyrmont
3727,USA,United States,Baton Rouge,LA,Port Allen
3728,USA,United States,MA - Other,MA,East Taunton
3729,ROM,,Cluj-Napoca,,Sibiu
3730,ISR,Israel,ISR - Other,,Qiryat Ono
3731,USA,United States,KS - Other,KS,De Soto
3732,USA,United States,New York City,NY,Monticello
3733,USA,United States,Chicago,IL,Chicago Ridge
3734,USA,United States,"Portland, Oregon",OR,West Linn
3735,NLD,Netherlands,NLD - Other,,Deventer
3736,POL,Poland,POL - Other,,Torun Polnocny
3737,ESP,Spain,ESP - Other,,Puerto De Andraitx
3738,USA,United States,Birmingham,AL,Columbiana
3739,NOR,Norway,NOR - Other,,Lillestrøm
3740,GBR,United Kingdom,Bushey,,Bushey
3741,USA,United States,Idaho Falls,ID,Rexburg
3742,ESP,Spain,Pamplona,,Pamplona
3743,USA,United States,NJ - Other,NJ,Monroeville
3744,PHL,Philippines,Manila,,Manila Heights Subdivision
3745,USA,United States,VA - Other,VA,Bristow
3746,GBR,United Kingdom,Fleet,,Fleet
3747,CHE,Switzerland,Sarnen,,Sarnen
3748,GBR,United Kingdom,GBR - Other,,Pontefract
3749,ISR,Israel,Tel Aviv,,Nes Ziyona
3750,RUS,Russian Federation,RUS - Other,,Odintsovo
3751,ESP,Spain,ESP - Other,,Miñano Menor
3752,FRA,France,FRA - Other,,Nivolas-vermelle
3753,ISR,Israel,Tel Aviv,,Holon
3754,USA,United States,Toledo,OH,Maumee
3755,USA,United States,Ontario - Inland Empire,CA,Rialto
3756,USA,United States,Long Island,NY,Islandia
3757,USA,United States,IL - Other,IL,Carbondale
3758,USA,United States,Long Island,NY,Southampton
3759,USA,United States,Raleigh,NC,Tarboro
3760,UZB,Uzbekistan,Tashkent,,Tashkent
3761,USA,United States,Newark,NJ,Weehawken
3762,USA,United States,South Bend,IN,Warsaw
3763,USA,United States,MD - Other,MD,Brandywine
3764,USA,United States,MN - Other,MN,Spring Lake Park
3765,USA,United States,Pittsburgh,PA,Monroeville
3766,CAN,Canada,NB - Other,NB,Buctouche
3767,USA,United States,TX - Other,TX,Rockport
3768,USA,United States,Houston,TX,Conroe
3769,USA,United States,Fort Myers,FL,Lehigh Acres
3770,USA,United States,Hartford,CT,South Windsor
3771,GBR,United Kingdom,GBR - Other,,Yarnton
3772,USA,United States,Baltimore,MD,Joppa
3773,GBR,United Kingdom,GBR - Other,,Haddenham
3774,USA,United States,Traverse City,MI,Traverse City
3775,AUS,Australia,Sydney,,Mosman
3776,CAN,Canada,Toronto,ON,Concord
3777,ITA,Italy,ITA - Other,,Siracusa
3778,BEL,Belgium,BEL - Other,,Gembloux
3779,USA,United States,Montgomery,AL,Millbrook
3780,USA,United States,Newark,NJ,Paterson
3781,USA,United States,Bismarck,ND,Hazelton
3782,CAN,Canada,ON - Other,ON,Brantford
3783,GBR,United Kingdom,GBR - Other,,Bermondsey
3784,DEU,Germany,Berlin,,Berlin-baumschulenweg
3785,BRA,Brazil,BRA - Other,,Ribeirão Prêto
3786,PAK,Pakistan,PAK - Other,,Gulberg
3787,CAN,Canada,SK - Other,SK,Estevan
3788,USA,United States,Atlanta,GA,Newnan
3789,USA,United States,MA - Other,MA,Hadley
3790,USA,United States,Fresno,CA,Selma
3791,ITA,Italy,ITA - Other,,Navacchio
3792,USA,United States,Montgomery,AL,Tuskegee
3793,SWE,Sweden,SWE - Other,,Karlstad
3794,USA,United States,TX - Other,TX,Lometa
3795,USA,United States,Fort Myers,FL,Fort Myers Beach
3796,GBR,United Kingdom,Lincolnshire,,
3797,GBR,United Kingdom,GBR - Other,,Heslington
3798,USA,United States,Green Bay,WI,Sturgeon Bay
3799,USA,United States,Long Island,NY,Lynbrook
3800,USA,United States,NY - Other,NY,Croton On Hudson
3801,USA,United States,TX - Other,TX,Midland
3802,THA,Thailand,Bangkok,,Ban Nong Kong Chak
3803,USA,United States,VA - Other,VA,Stuart
3804,CHN,China,CHN - Other,,Wanchai
3805,GBR,United Kingdom,London,,Sevenoaks
3806,USA,United States,Philadelphia,PA,Landenberg
3807,ESP,Spain,ESP - Other,,Montmeló
3808,USA,United States,Hartford,CT,Wethersfield
3809,USA,United States,TX - Other,TX,Farmersville
3810,USA,United States,"Columbus, Ohio",OH,Granville
3811,NLD,Netherlands,Amsterdam,,Naarden
3812,USA,United States,Austin,TX,Brenham
3813,USA,United States,VA - Other,VA,North Tazewell
3814,GBR,United Kingdom,GBR - Other,,Bar Hill
3815,USA,United States,Omaha,NE,Gretna
3816,USA,United States,PA - Other,PA,Middleburg
3817,GBR,United Kingdom,GBR - Other,,Workington
3818,FRA,France,FRA - Other,,Chamalières-sur-loire
3819,GBR,United Kingdom,GBR - Other,,South Shields
3820,USA,United States,Huntsville,AL,Muscle Shoals
3821,USA,United States,Oklahoma City,OK,Shawnee
3822,GBR,United Kingdom,London,,Croydon
3823,ITA,Italy,ITA - Other,,Simbario
3824,CAN,Canada,ON - Other,ON,Bolton
3825,USA,United States,Sacramento,CA,Citrus Heights
3826,USA,United States,NY - Other,NY,Lakewood
3827,USA,United States,Pittsburgh,PA,Glenshaw
3828,USA,United States,Cleveland,OH,Brook Park
3829,AUS,Australia,Brisbane,,New Farm
3830,DEU,Germany,Mannheim,,Ludwigshafen Am Rhein-oggersheim
3831,GBR,United Kingdom,Cannock,,Cannock
3832,USA,United States,IA - Other,IA,Monona
3833,USA,United States,PA - Other,PA,Chester Heights
3834,USA,United States,NY - Other,NY,East Amherst
3835,USA,United States,Philadelphia,PA,Montgomeryville
3836,NLD,Netherlands,NLD - Other,,Deurne
3837,USA,United States,IN - Other,IN,Highland
3838,DNK,Denmark,Taastrup,,Taastrup
3839,FRA,France,FRA - Other,,Sartrouville
3840,USA,United States,NE - Other,NE,Kearney
3841,USA,United States,Philadelphia,PA,Jamison
3842,USA,United States,Springfield,IL,Rosamond
3843,DEU,Germany,DEU - Other,,Weimar
3844,DEU,Germany,DEU - Other,,Würzberg
3845,GRC,Greece,GRC - Other,,
3846,USA,United States,Long Island,NY,Oceanside
3847,NLD,Netherlands,NLD - Other,,Heiloo
3848,ITA,Italy,ITA - Other,,Como
3849,USA,United States,Albuquerque,NM,Angel Fire
3850,GBR,United Kingdom,GBR - Other,,Tamworth
3851,PRT,Portugal,PRT - Other,,Ramalhal
3852,ITA,Italy,Milan,,Milano
3853,USA,United States,MS - Other,MS,Southaven
3854,USA,United States,Roanoke,VA,Radford
3855,USA,United States,NY - Other,NY,Sea Cliff
3856,BRA,Brazil,BRA - Other,,Indaiatuba
3857,USA,United States,WY - Other,WY,Riverton
3858,ITA,Italy,ITA - Other,,Altavilla Vicentina
3859,USA,United States,Anaheim,CA,Stanton
3860,GBR,United Kingdom,GBR - Other,,Dewsbury
3861,USA,United States,Jackson,MS,Madison
3862,HUN,Hungary,HUN - Other,,
3863,USA,United States,Long Island,NY,Long Beach
3864,USA,United States,New Orleans,LA,Madisonville
3865,USA,United States,Birmingham,AL,Homewood
3866,USA,United States,New York City,NY,Staten Island
3867,ESP,Spain,Madrid,,Cuenca
3868,USA,United States,WV - Other,WV,Kearneysville
3869,ITA,Italy,Castelfranco Veneto,,Castelfranco Veneto
3870,AUS,Australia,AUS - Other,,Maroubra
3871,DNK,Denmark,DNK - Other,,Esbjerg
3872,BRA,Brazil,BRA - Other,,Minas Gerais
3873,NOR,Norway,NOR - Other,,Horten
3874,FRA,France,Illkirch-graffenstaden,,Illkirch-graffenstaden
3875,BRA,Brazil,BRA - Other,,São Leopoldo
3876,USA,United States,CA - Other,CA,Mountain Pass
3877,USA,United States,NC - Other,NC,Matthews
3878,GBR,United Kingdom,GBR - Other,,Normanton
3879,BRA,Brazil,Brasilia,,Brasília
3880,GBR,United Kingdom,GBR - Other,,Admington
3881,GBR,United Kingdom,Stanmore,,Stanmore
3882,USA,United States,Omaha,NE,Elkhorn
3883,USA,United States,Richmond,VA,Chesterfield
3884,USA,United States,Worcester,MA,Gardner
3885,SWE,Sweden,SWE - Other,,Huddinge
3886,USA,United States,Chicago,IL,Wilmette
3887,USA,United States,Tampa,FL,Port Richey
3888,DNK,Denmark,DNK - Other,,Hedehusene
3889,GBR,United Kingdom,GBR - Other,,Ascot
3890,OMN,Oman,Muscat,,Muscat
3891,USA,United States,"Washington, D.C.",MD,Greenbelt
3892,BLR,Belarus,Minsk,,Minsk
3893,USA,United States,Boston,MA,South Easton
3894,ITA,Italy,Ivrea,,Ivrea
3895,FRA,France,Paris,,Villejuif
3896,USA,United States,Newark,NJ,Warren
3897,GBR,United Kingdom,Marlborough,,Marlborough
3898,USA,United States,WA - Other,WA,Mount Vernon
3899,SWE,Sweden,SWE - Other,,Falun
3900,USA,United States,TX - Other,TX,Pampa
3901,IND,India,IND - Other,,Goregaon
3902,USA,United States,NY - Other,NY,West Hurley
3903,USA,United States,SD - Other,SD,Aberdeen
3904,USA,United States,Newark,NJ,Hillsborough
3905,USA,United States,Worcester,MA,Leominster
3906,USA,United States,Flint,MI,Mount Pleasant
3907,CHE,Switzerland,Steinhausen,,Steinhausen
3908,PAK,Pakistan,Islamabad,,Rawalpindi Cantonment
3909,USA,United States,Baltimore,MD,Centreville
3910,USA,United States,Harrisburg,PA,Camp Hill
3911,GHA,Ghana,GHA - Other,,Tema
3912,DEU,Germany,Dortmund,,Dortmund
3913,USA,United States,MN - Other,MN,Houston
3914,CHE,Switzerland,Herisau,,Herisau
3915,USA,United States,Worcester,MA,North Brookfield
3916,USA,United States,Philadelphia,PA,Clifton Heights
3917,USA,United States,Boston,MA,Haverhill
3918,CAN,Canada,QC - Other,QC,Mont-royal
3919,ESP,Spain,San Cristobal De La Laguna,,San Cristóbal De La Laguna
3920,SWE,Sweden,Stockholm,,Västerås
3921,GBR,United Kingdom,Wilmslow,,Wilmslow
3922,USA,United States,Newark,NJ,Clark
3923,AUT,Austria,Graz,,Graz
3924,USA,United States,WV - Other,WV,Morgantown
3925,USA,United States,Bakersfield,CA,Inyokern
3926,GBR,United Kingdom,Banbury,,Banbury
3927,USA,United States,Newark,NJ,Hawthorne
3928,USA,United States,NE - Other,NE,Ewing
3929,USA,United States,Philadelphia,PA,Lansdale
3930,USA,United States,Scranton,PA,Carbondale
3931,GBR,United Kingdom,GBR - Other,,Dunstable
3932,USA,United States,Birmingham,AL,Trussville
3933,USA,United States,Tulsa,OK,Mcalester
3934,DEU,Germany,Frankfurt,,Bensheim
3935,CHE,Switzerland,CHE - Other,,Morges
3936,BRA,Brazil,Rio de Janeiro,,Copacabana
3937,USA,United States,Philadelphia,PA,Oaks
3938,GBR,United Kingdom,GBR - Other,,Swavesey
3939,GBR,United Kingdom,GBR - Other,,Llanfair-dyffryn-clwyd
3940,USA,United States,Huntsville,AL,Florence
3941,GBR,United Kingdom,Newcastle Under Lyme,,Newcastle Under Lyme
3942,DEU,Germany,DEU - Other,,Wangen Im Allgäu
3943,ISR,Israel,ISR - Other,,Ra'ananna
3944,AUS,Australia,AUS - Other,,Norwood
3945,GBR,United Kingdom,GBR - Other,,Ryde
3946,USA,United States,CA - Other,CA,Alviso
3947,GBR,United Kingdom,Shetland Islands,,
3948,IND,India,IND - Other,,Bombay
3949,GBR,United Kingdom,GBR - Other,,Stoke
3950,NLD,Netherlands,The Hague,,Rijswijk
3951,USA,United States,Chicago,IL,Geneva
3952,FIN,Finland,FIN - Other,,Kajaani
3953,GBR,United Kingdom,Stockport,,Stockport
3954,GBR,United Kingdom,Stalybridge,,Stalybridge
3955,CAN,Canada,Delta,BC,Delta
3956,USA,United States,VT - Other,VT,Montpelier
3957,DEU,Germany,DEU - Other,,Dörth
3958,NLD,Netherlands,Amsterdam,,Diemen
3959,DEU,Germany,DEU - Other,,Rödlin
3960,CHN,China,Shandong,,Qingdao Shi
3961,CHN,China,CHN - Other,,Xuhui
3962,USA,United States,MO - Other,MO,Lees Summit
3963,BRA,Brazil,BRA - Other,,Juiz De Fora
3964,IDN,Indonesia,Jakarta Pusat,,Jakarta Pusat
3965,GRC,Greece,Ioánnina,,Ioánnina
3966,USA,United States,Milwaukee,WI,Sussex
3967,NLD,Netherlands,Utrecht,,Hilversum
3968,BRA,Brazil,BRA - Other,,Lages
3969,USA,United States,Newark,NJ,East Rutherford
3970,GBR,United Kingdom,Alcester,,Alcester
3971,USA,United States,IL - Other,IL,Wellington
3972,USA,United States,Philadelphia,PA,Dublin
3973,USA,United States,Austin,TX,San Marcos
3974,USA,United States,Florida's Space Coast,FL,Cocoa Beach
3975,GBR,United Kingdom,GBR - Other,,Dinas Powys
3976,IND,India,Aurangabad,,Aurangabad
3977,ESP,Spain,ESP - Other,,Pontevedra
3978,USA,United States,Hartford,CT,North Haven
3979,USA,United States,CA - Other,CA,Stockton
3980,USA,United States,WI - Other,WI,Neshkoro
3981,RUS,Russian Federation,RUS - Other,,Sergiyev Posad
3982,IRL,Ireland,IRL - Other,,Bray
3983,USA,United States,Topeka,KS,Topeka
3984,HKG,Hong Kong,Hong Kong,,Aberdeen
3985,CHN,China,Zhejiang,,
3986,USA,United States,Philadelphia,PA,Elkins Park
3987,USA,United States,San Diego,CA,Ramona
3988,JEY,Jersey,JEY - Other,,
3989,USA,United States,CA - Other,CA,Sun Valley
3990,USA,United States,Worcester,MA,Hudson
3991,USA,United States,IN - Other,IN,Austin
3992,USA,United States,Newark,NJ,Morganville
3993,USA,United States,Greensboro,NC,Asheboro
3994,USA,United States,Scranton,PA,Bloomsburg
3995,USA,United States,PA - Other,PA,Greenville
3996,USA,United States,WI - Other,WI,Hudson
3997,USA,United States,Newark,NJ,Asbury Park
3998,USA,United States,Detroit,MI,Clinton Township
3999,USA,United States,OH - Other,OH,Chesterville
4000,SLV,El Salvador,SLV - Other,,San Vicente
4001,BRA,Brazil,BRA - Other,,Botafogo
4002,DEU,Germany,DEU - Other,,Stuhr
4003,USA,United States,Allentown,PA,Quakertown
4004,GBR,United Kingdom,GBR - Other,,Cowes
4005,USA,United States,Tulsa,OK,Collinsville
4006,AUS,Australia,AUS - Other,,Docklands
4007,NLD,Netherlands,NLD - Other,,Huis Ter Heide
4008,JPN,Japan,JPN - Other,,Hyogo
4009,AUT,Austria,AUT - Other,,Bizau
4010,USA,United States,Harrisburg,PA,Palmyra
4011,USA,United States,WV - Other,WV,Parkersburg
4012,DNK,Denmark,DNK - Other,,Birkerød
4013,USA,United States,AR - Other,AR,Harrison
4014,SWE,Sweden,SWE - Other,,Haninge
4015,DEU,Germany,DEU - Other,,Neustadt An Der Weinstraße
4016,USA,United States,Evansville,IL,Fairfield
4017,USA,United States,GA - Other,GA,Barney
4018,FRA,France,FRA - Other,,Besançon
4019,CAN,Canada,BC - Other,BC,Saanichton
4020,IRL,Ireland,IRL - Other,,Balbriggan
4021,USA,United States,Long Island,NY,Greenvale
4022,USA,United States,Baltimore,MD,Fulton
4023,IND,India,IND - Other,,Nungambakkam
