startup_id,round_type_id,amount_usd
49203,2,4500000.0
49204,2,14003543.0
49209,2,200000.0
49213,2,63000000.0
49214,2,8750000.0
49217,2,6800000.0
49218,2,11500000.0
49222,2,5750000.0
49223,2,2000000.0
49224,2,6400000.0
49227,2,1700000.0
49228,2,9000000.0
49229,2,7000000.0
49230,2,700000.0
49231,2,4000000.0
49234,2,1500000.0
49238,2,4000000.0
49239,2,13700000.0
49240,2,13000000.0
49245,2,1700000.0
49246,2,95940002.0
49247,2,100000.0
49254,2,163962156.0
49258,2,2388400.0
49261,2,5849999.0
49264,2,638550.0
49266,2,19000008.0
49270,2,2040342.0
49271,2,7000000.0
49272,2,31171540.0
49274,2,1200000.0
49278,2,15000000.0
49279,2,500000.0
49280,2,3800000.0
49282,2,972619.0
49288,2,1800000.0
49290,2,12500000.0
49291,2,30000000.0
49292,2,7926240.0
49298,2,8000000.0
49300,2,21100000.0
49302,2,20000000.0
49303,2,7000000.0
49304,2,2475000.0
49305,2,7130000.0
49306,2,2150110.0
49308,2,2100000.0
49310,2,79000000.0
49313,2,4000000.0
49317,2,10445659.0
49321,2,61600000.0
49322,2,750000.0
49324,2,59139710.0
49325,2,15000000.0
49326,2,33900000.0
49328,2,851000.0
49330,2,132120261.0
49331,2,1000000.0
49332,2,32166307.0
49333,2,10000000.0
49339,2,20000000.0
49340,2,25000.0
49341,2,95058000.0
49342,2,4220018.0
49343,2,1824963.0
49344,2,102987972.0
49345,2,38000000.0
49348,2,2059308.0
49350,2,12000000.0
49352,2,10000000.0
49353,2,3896936.0
49356,2,250000.0
49359,2,3000000.0
49360,2,100000.0
49364,2,138600000.0
49366,2,100000.0
49370,2,28300000.0
49371,2,1000000.0
49374,2,7300000.0
49376,2,12000000.0
49378,2,6500000.0
49380,2,127500000.0
49381,2,700000.0
49384,2,11146457.0
49391,2,1503926.0
49398,2,1515151.0
49399,2,55000000.0
49400,2,20000000.0
49402,2,250000.0
49403,2,651000.0
49404,2,3500000.0
49405,2,190000.0
49408,2,3845100.0
49409,2,47750000.0
49411,2,9000000.0
49414,2,75000.0
49415,2,666154.0
49416,2,7039999.0
49418,2,757464.0
49419,2,37600000.0
49423,2,3805520.0
49424,2,13000000.0
49425,2,866550786.0
49426,2,25000000.0
49427,2,12200000.0
49428,2,26775015.0
49429,2,7991547.0
49430,2,140500.0
49431,2,2686600.0
49433,2,1587301.0
49436,2,28000000.0
5,3,60000.0
84,3,2572969.0
156,3,6000.0
170,3,500000.0
264,3,1000.0
281,3,450000.0
286,3,1160000.0
306,3,180000.0
544,3,748000.0
552,3,60000.0
800,3,3000.0
847,3,250000.0
898,3,500000.0
936,3,75000.0
1080,3,25000.0
1560,3,500000.0
1779,3,1000.0
1845,3,29000.0
1925,3,28000.0
2175,3,2000.0
2250,3,325000.0
2257,3,100000.0
2285,3,200000.0
2320,3,25000.0
2372,3,2500.0
2521,3,20454.0
2687,3,550200.0
2721,3,140000.0
2841,3,500000.0
3024,3,40000.0
3155,3,100000.0
3172,3,1000000.0
3270,3,255000.0
3304,3,3000000.0
3339,3,18000.0
3354,3,11000.0
3360,3,7000.0
3411,3,2545000.0
3423,3,360000.0
3471,3,100000.0
3489,3,100000.0
3674,3,10000.0
3852,3,20000.0
4075,3,7000000.0
4307,3,1000.0
4377,3,2000.0
4449,3,15000.0
4503,3,100000.0
4645,3,250000.0
4851,3,144.0
4856,3,300000.0
4858,3,2000000.0
4970,3,250000.0
5080,3,145897.0
5112,3,1000.0
5243,3,300000.0
5302,3,3000000.0
5366,3,74426.0
5496,3,53000.0
5516,3,10000.0
5522,3,5000.0
5527,3,360000.0
5534,3,100.0
5698,3,98262.0
5783,3,1000.0
5860,3,1247816.0
5876,3,810000.0
5933,3,3500.0
5936,3,75000.0
5938,3,1340440.0
5962,3,40000.0
6143,3,1000.0
6342,3,220000.0
6485,3,20000.0
6491,3,230000.0
6493,3,8100.0
6549,3,42000.0
6588,3,200000.0
6640,3,24000.0
6704,3,100000.0
6739,3,60000.0
6741,3,837000.0
6973,3,2000000.0
7010,3,5918360.0
7040,3,5000.0
7288,3,60000.0
7373,3,11000.0
7376,3,1000000.0
7540,3,725000.0
7865,3,3000.0
7873,3,500000.0
8090,3,10000.0
8163,3,1000000.0
8202,3,1000.0
8241,3,1300000.0
8293,3,325000.0
8298,3,221480.0
8763,3,25000.0
8777,3,1200000.0
8982,3,800000.0
9014,3,3500.0
9163,3,50000.0
9259,3,500000.0
9425,3,500.0
9459,3,227287.0
9480,3,720000.0
9766,3,52000.0
9795,3,45000.0
9911,3,2000.0
10164,3,505000.0
10179,3,7000.0
10234,3,1000.0
10238,3,827.0
10313,3,25000.0
10408,3,34107.0
10424,3,1091941.0
10485,3,262002.0
10839,3,15000.0
10984,3,15529.0
11009,3,357488.0
11113,3,35000.0
11237,3,1250000.0
11314,3,35000.0
11402,3,25000.0
11436,3,150000.0
11475,3,18193.0
11498,3,201759.0
11785,3,2000.0
11804,3,90918.0
11843,3,602000.0
11849,3,46000.0
11922,3,600.0
11925,3,10020000.0
11958,3,10000.0
12051,3,30000.0
12180,3,5000.0
12219,3,3000.0
12245,3,4000.0
12282,3,250000.0
12352,3,65000.0
12392,3,5000.0
12480,3,1398000.0
12566,3,1500.0
12570,3,984913.0
12582,3,122466.0
12641,3,2070953.0
12691,3,15808674.0
12700,3,5000.0
12703,3,102.0
12724,3,2000.0
13017,3,144398.0
13121,3,27000.0
13122,3,400000.0
13185,3,475000.0
13381,3,454575.0
13405,3,97464.0
13717,3,6000.0
13796,3,500000.0
13905,3,78614.0
13924,3,850000.0
13995,3,2000000.0
14029,3,20000.0
14032,3,845313.0
14139,3,400000.0
14320,3,45697.0
14586,3,15500.0
14611,3,186000.0
14766,3,40000.0
14883,3,30000.0
14888,3,1265032.0
15461,3,1000.0
15890,3,104000.0
15998,3,10000.0
16043,3,745000.0
16053,3,75000.0
16087,3,1700000.0
16211,3,74607.0
16290,3,540000.0
16304,3,985000.0
16358,3,596139.0
16383,3,92744.0
16460,3,17000000.0
16865,3,100.0
16908,3,1000000.0
16921,3,12000.0
17073,3,3000.0
17075,3,48407.0
17078,3,140000.0
17147,3,5500000.0
17295,3,1000000.0
17456,3,80148.0
17519,3,69000.0
17525,3,35000.0
17741,3,29055.0
17820,3,850000.0
17849,3,2300000.0
18119,3,15000.0
18124,3,120000.0
18354,3,300000.0
18445,3,378812.0
18479,3,62000.0
18547,3,300000.0
18641,3,340338.0
18754,3,80000.0
18846,3,100000.0
18870,3,25000.0
18893,3,75000.0
19071,3,151525.0
19141,3,25000000.0
19159,3,15000.0
19179,3,700.0
19194,3,10000.0
19429,3,1010143.0
19477,3,350000.0
19504,3,2000.0
19675,3,30000.0
19762,3,81088.0
19803,3,250000.0
19840,3,48593.0
20100,3,933057.0
20371,3,20000.0
20434,3,81088.0
20453,3,4000.0
20484,3,50000.0
20593,3,1200000.0
20631,3,15000.0
21139,3,10000.0
21146,3,1000.0
21148,3,2000000.0
21277,3,500000.0
21310,3,395546.0
21609,3,725000.0
21696,3,250000.0
21720,3,50000.0
21983,3,339078.0
22144,3,81224.0
22212,3,5000.0
22345,3,9000.0
22546,3,50000.0
22579,3,145000.0
22587,3,530000.0
22657,3,16000.0
22735,3,10000.0
22759,3,150000.0
23018,3,1500.0
23081,3,48000.0
23084,3,30000.0
23252,3,350000.0
23329,3,350000.0
23416,3,150000.0
23432,3,501845.0
23554,3,260774.0
23565,3,12000.0
23713,3,150000.0
23714,3,950000.0
23942,3,560000.0
24095,3,50000.0
24151,3,131341.0
24257,3,8481852.0
24332,3,45000.0
24432,3,14000.0
24445,3,1000.0
24477,3,20000.0
24614,3,42000.0
24709,3,100000.0
24783,3,343992.0
24957,3,16500.0
24961,3,250000.0
25012,3,450000.0
25029,3,100.0
25166,3,200000.0
25195,3,6000000.0
25275,3,500000.0
25444,3,35000.0
25576,3,165000.0
25650,3,250000.0
25705,3,5000000.0
25733,3,30000.0
25739,3,35000.0
25759,3,1000.0
25881,3,575000.0
26425,3,1000000.0
26461,3,500000.0
26494,3,3500.0
26512,3,30000.0
26523,3,800.0
26531,3,500000.0
26539,3,231938.0
26611,3,200000.0
26676,3,200000.0
26755,3,2000.0
26791,3,261220.0
27069,3,200000.0
27102,3,100000.0
27104,3,5000.0
27390,3,3850000.0
27395,3,160000.0
27435,3,100000.0
27438,3,35000.0
27461,3,7200000.0
27726,3,200000.0
27803,3,340000.0
27834,3,48000.0
27934,3,800.0
27964,3,314905.0
27976,3,48632.0
28058,3,110000.0
28318,3,435278.0
28461,3,5000.0
28555,3,1996837.0
28697,3,21000.0
28765,3,12000.0
28886,3,100000.0
29016,3,20000.0
29108,3,4000.0
29237,3,900.0
29284,3,5000000.0
29354,3,4900.0
29405,3,310000.0
29461,3,250000.0
29536,3,30000.0
29541,3,75000.0
29609,3,465000.0
29871,3,50000.0
30000,3,1000.0
30023,3,1759579.0
30074,3,1000.0
30100,3,5000.0
30157,3,1000.0
30402,3,800000.0
30649,3,20000.0
30727,3,89250.0
30763,3,60000.0
30856,3,3000.0
30975,3,100000.0
31048,3,1010446.0
31179,3,135000.0
31243,3,1150000.0
31355,3,250000.0
31719,3,3000.0
31777,3,799671.0
32033,3,850000.0
32123,3,350000.0
32135,3,50000.0
32146,3,50000.0
32374,3,300000.0
32509,3,227423.0
32661,3,100000.0
32685,3,39650.0
32856,3,45000.0
32860,3,50000.0
32958,3,290000.0
32967,3,85000.0
32997,3,6000000.0
33022,3,39500.0
33163,3,50000.0
33178,3,326012.0
33192,3,150000.0
33244,3,30000.0
33436,3,75000.0
33454,3,100000.0
33691,3,100000.0
33781,3,257592.0
33875,3,4099999.0
33877,3,550000.0
34304,3,30000.0
34355,3,6000.0
34500,3,100000.0
34685,3,1172519.0
34712,3,192000.0
34829,3,203343.0
34936,3,126012.0
35022,3,125000.0
35161,3,763641.0
35328,3,500000.0
35422,3,400000.0
35447,3,700000.0
35456,3,57620.0
35473,3,435502.0
35730,3,1000.0
35909,3,500.0
36013,3,6889180.0
36080,3,10000.0
36101,3,120000.0
36179,3,100000.0
36184,3,55000.0
36200,3,2500000.0
36217,3,336055.0
36219,3,400000.0
36264,3,2400000.0
36305,3,150000.0
36312,3,5000.0
36348,3,250000.0
36405,3,10000.0
36603,3,25000.0
36615,3,600000.0
36676,3,327543.0
36684,3,30000.0
36703,3,2000.0
36718,3,1000000.0
36825,3,46553.0
36844,3,100.0
36966,3,125000.0
37084,3,10000.0
37231,3,2000.0
37249,3,500000.0
37354,3,4182382.0
37420,3,625000.0
37747,3,400000.0
37771,3,150000.0
37793,3,17600.0
37889,3,1006008.0
38056,3,80.0
38183,3,100000.0
38198,3,5800000.0
38221,3,168936.0
38260,3,109870.0
38388,3,310430.0
38443,3,300.0
38669,3,317.0
38687,3,50000.0
38853,3,20000.0
38893,3,40000.0
38894,3,4000.0
38900,3,32000.0
38946,3,50000.0
39030,3,25000.0
39162,3,50.0
39317,3,5500.0
39466,3,2000000.0
39594,3,29843.0
39786,3,50000.0
39873,3,3500.0
39999,3,15826.0
40170,3,371471.0
40357,3,325000.0
40442,3,250000.0
40712,3,50000.0
40730,3,20000.0
40763,3,171423.0
40947,3,40000.0
41094,3,45000.0
41117,3,100000.0
41125,3,25000.0
41292,3,1000000.0
41408,3,20000.0
41425,3,50000.0
41455,3,224934.0
41556,3,55000.0
41716,3,40000.0
41825,3,5000.0
42122,3,10000.0
42212,3,8000.0
42605,3,50000.0
42606,3,14350.0
42607,3,20000.0
42634,3,10000.0
42639,3,400.0
42654,3,2500.0
42732,3,20000.0
42830,3,165000.0
42857,3,60824.0
42858,3,200000.0
42918,3,9100.0
42919,3,9100.0
42921,3,2500000.0
42923,3,30000.0
42936,3,150000.0
43071,3,15000.0
43144,3,1100.0
43278,3,160010.0
43432,3,1300000.0
43674,3,1500000.0
43855,3,100000.0
43913,3,200000.0
43951,3,15000.0
43972,3,94311.0
43977,3,3000.0
44021,3,590000.0
44066,3,100.0
44160,3,325000.0
44185,3,200000.0
44296,3,10000.0
44316,3,550000.0
44433,3,50000.0
44436,3,1080000.0
44588,3,540.0
44648,3,175000.0
44723,3,200000.0
44736,3,25000.0
44769,3,100000.0
44837,3,33078.0
44894,3,398097.0
45036,3,100000.0
45222,3,15000.0
45233,3,50000.0
45268,3,26500.0
45417,3,5000000.0
45633,3,228571.0
45902,3,3000.0
46269,3,40000.0
46458,3,57076.0
46965,3,25000.0
46967,3,458000.0
47011,3,685362.0
47122,3,30000.0
47173,3,493251.0
47491,3,45000.0
47518,3,4000000.0
47727,3,400000.0
47824,3,11000.0
47952,3,4925000.0
47993,3,4000.0
47995,3,493683.0
48009,3,50000.0
48150,3,165500.0
48160,3,500000.0
48701,3,1200.0
48727,3,5000.0
48915,3,1500000.0
49133,3,45000.0
49201,3,85000.0
7,4,4912393.0
66,4,3248511.0
91,4,60000000.0
111,4,1610541.0
116,4,185451.0
188,4,2203975.0
322,4,158814.0
426,4,317460.0
451,4,946620.0
457,4,435400.0
542,4,805908.0
543,4,1622347.0
597,4,1287963.0
601,4,1000000.0
716,4,11566.0
728,4,329695.0
760,4,13274403.0
834,4,20000000.0
850,4,10000.0
896,4,4275852.0
901,4,6061005.0
908,4,6614865.0
913,4,1067275.0
923,4,5831219.0
938,4,1364895.0
1001,4,254104.0
1105,4,378427.0
1173,4,2000000.0
1252,4,757625.0
1334,4,769382.0
1410,4,200000.0
1432,4,6577614.0
1585,4,20000.0
1591,4,2705469.0
1640,4,4672932.0
1649,4,900000.0
1765,4,35000000.0
1795,4,621220.0
1796,4,81837.0
1798,4,1486753.0
1817,4,270862.0
2071,4,3050505.0
2139,4,1590412.0
2154,4,61399.0
2181,4,84178.0
2198,4,559521.0
2362,4,292432833.0
2396,4,16300000.0
2504,4,9787928.0
2530,4,265064.0
2568,4,358443.0
2606,4,239173.0
2621,4,4400000.0
2691,4,1198574.0
2732,4,250000.0
2746,4,270820.0
2758,4,1000000.0
2775,4,68242.0
2819,4,19900.0
2824,4,756000.0
2855,4,100000000.0
2996,4,2488042.0
3036,4,10906478.0
3114,4,125000000.0
3197,4,849445.0
3202,4,7303175.0
3239,4,884241.0
3247,4,12144055.0
3298,4,43400000.0
3468,4,17891363.0
3496,4,1000000.0
3537,4,15000000.0
3560,4,750565.0
3631,4,300000.0
3663,4,3030502.0
3732,4,100000.0
3755,4,500000.0
3763,4,2000000.0
3837,4,8248726.0
3857,4,1585972.0
3878,4,18057959.0
3955,4,9091508.0
4047,4,550000.0
4080,4,9915755.0
4086,4,5000000.0
4106,4,47628901.0
4142,4,148278.0
4214,4,101000000.0
4347,4,8000000.0
4357,4,7294000.0
4387,4,6000000.0
4412,4,384036.0
4420,4,265064.0
4422,4,5197735.0
4438,4,270820.0
4443,4,12000.0
4484,4,645754.0
4560,4,12748172.0
4602,4,97000.0
4665,4,70000.0
4675,4,165992.0
4688,4,10000000.0
4799,4,6524375.0
4888,4,59063.0
4912,4,235682.0
4943,4,300000.0
4955,4,75000.0
4978,4,323351.0
4987,4,100000.0
4997,4,6027784.0
5074,4,384000.0
5203,4,5308417.0
5232,4,161123.0
5259,4,21000000.0
5547,4,5465777.0
5677,4,250000.0
5811,4,810503.0
5827,4,900727.0
5878,4,32000000.0
5903,4,279233.0
5915,4,35059.0
5943,4,49488.0
5949,4,29528247.0
5963,4,677115.0
5975,4,250000.0
5977,4,13104550.0
6108,4,2000000.0
6159,4,87489.0
6374,4,18000.0
6442,4,50000.0
6453,4,215000.0
6512,4,166791.0
6597,4,125000.0
6600,4,730000.0
6619,4,5448036.0
6671,4,190498.0
6738,4,685000.0
6755,4,889120.0
6782,4,265064.0
6942,4,50000.0
7034,4,805676.0
7094,4,1640000.0
7131,4,300000.0
7200,4,1000000.0
7280,4,324656.0
7290,4,8453342.0
7303,4,300000.0
7326,4,64000.0
7331,4,27000.0
7348,4,264094.0
7471,4,3125000.0
7494,4,4848804.0
7576,4,6289540.0
7668,4,26389458.0
7713,4,1983407.0
7734,4,10770278.0
7752,4,4663524.0
7767,4,14540000.0
7875,4,4200000.0
7893,4,500000.0
7917,4,20000.0
8015,4,9877704.0
8116,4,15007503.0
8135,4,10000000.0
8141,4,750000.0
8224,4,12122011.0
8274,4,3208556.0
8318,4,2876127.0
8332,4,1092750.0
8445,4,14394888.0
8481,4,159455.0
8564,4,2434357.0
8570,4,5652635.0
8658,4,300000.0
8740,4,2486525.0
8773,4,12514532.0
8778,4,2150000.0
8791,4,627535.0
8886,4,68000.0
8948,4,470000.0
8988,4,3100000.0
8993,4,25000.0
9075,4,4701310.0
9146,4,262507.0
9177,4,636035.0
9229,4,335658.0
9445,4,26696494.0
9467,4,3000000.0
9486,4,3660322.0
9500,4,12530000.0
9503,4,177435.0
9507,4,1166969.0
9572,4,1553915.0
9641,4,217158.0
9671,4,375000.0
9719,4,1980000.0
9815,4,9079060.0
9818,4,387223.0
9880,4,100000.0
9926,4,112500.0
10098,4,13295000.0
10135,4,150000.0
10336,4,285000.0
10377,4,1900000.0
10462,4,71000.0
10482,4,153194.0
10532,4,18885799.0
10563,4,2825000.0
10764,4,8063460.0
10843,4,32216607.0
10877,4,150000.0
10883,4,1250000.0
10912,4,16349622.0
10932,4,431451.0
10934,4,1846394.0
11011,4,4920000.0
11030,4,1621171.0
11110,4,13962782.0
11135,4,2844174.0
11246,4,1.0
11264,4,11064068.0
11390,4,2000000.0
11397,4,265064.0
11450,4,1056978.0
11496,4,100000.0
11536,4,1585418.0
11585,4,147000000.0
11700,4,3439814.0
11720,4,500000.0
11728,4,1203771.0
11840,4,24941951.0
11871,4,1000000.0
11891,4,36893203.0
12158,4,270862.0
12173,4,1629549.0
12252,4,200000.0
12295,4,100000.0
12364,4,1602564.0
12415,4,1000000.0
12458,4,10000000.0
12494,4,2000000.0
12525,4,800000.0
12561,4,757625.0
12595,4,30000000.0
12614,4,1563274.0
12632,4,500000.0
12751,4,15000.0
12794,4,2000000.0
12800,4,39551.0
12801,4,3945862.0
12814,4,2223584.0
12835,4,805833.0
12844,4,1738904.0
12865,4,837000.0
12894,4,15690376.0
12917,4,35000.0
12961,4,7000100.0
13383,4,133383.0
13387,4,7994814.0
13394,4,75000.0
13395,4,30676.0
13517,4,90000.0
13624,4,7100000.0
13628,4,3030502.0
13665,4,270862.0
13776,4,2941893.0
13877,4,16554338.0
13937,4,699906.0
13973,4,932412.0
13996,4,266627.0
14014,4,270862.0
14145,4,1020965.0
14156,4,200000.0
14160,4,383037.0
14171,4,30000.0
14212,4,200000.0
14369,4,40500000.0
14422,4,4691322.0
14452,4,4000.0
14482,4,14278181.0
14491,4,12900000.0
14505,4,1230000.0
14558,4,16000000.0
14630,4,2907568.0
14638,4,1870089.0
14666,4,250000.0
14681,4,3012071.0
14817,4,1620000.0
14839,4,45000.0
14918,4,500000.0
14990,4,35687.0
15014,4,7372073.0
15051,4,13036393.0
15095,4,3030502.0
15112,4,10000.0
15129,4,12000000.0
15182,4,2750000.0
15474,4,593873.0
15523,4,4780520.0
15529,4,4000000.0
15783,4,1819458.0
15787,4,436144.0
15884,4,4300000.0
16022,4,3012255.0
16041,4,5000000.0
16063,4,20000000.0
16066,4,327993.0
16100,4,54901206.0
16251,4,3579319.0
16298,4,757625.0
16315,4,520094.0
16364,4,81837.0
16366,4,6800000.0
16382,4,1647446.0
16401,4,3086656.0
16404,4,644692.0
16673,4,14199999.0
16681,4,60000.0
16749,4,1500000.0
16866,4,5790597.0
16901,4,6446713.0
16911,4,18748565.0
16940,4,8950.0
16991,4,248286.0
17040,4,1000000.0
17183,4,163758.0
17326,4,8020000.0
17355,4,460498.0
17376,4,30000.0
17434,4,8500000.0
17526,4,5000000.0
17529,4,192990.0
17592,4,26511.0
17631,4,1235000.0
17668,4,1197048.0
17679,4,265064.0
17712,4,1806747.0
17792,4,500000.0
17793,4,125000.0
17824,4,15881418.0
17835,4,184919.0
17840,4,3030502.0
17841,4,15000000.0
17850,4,445588.0
17857,4,5326984.0
17908,4,116983286.0
18027,4,300000.0
18028,4,270820.0
18159,4,1647446.0
18275,4,1811764.0
18276,4,20858229.0
18300,4,150000.0
18387,4,2418119.0
18391,4,100000.0
18394,4,60000.0
18397,4,7320644.0
18401,4,850000.0
18496,4,3510000.0
18516,4,195000.0
18531,4,290000.0
18791,4,4475888.0
18854,4,4804823.0
18875,4,12600000.0
18890,4,275000.0
18928,4,134935.0
19015,4,16042.0
19049,4,266627.0
19062,4,1100000.0
19069,4,10000.0
19070,4,500000.0
19170,4,55000.0
19229,4,4751847.0
19235,4,750000.0
19246,4,7500000.0
19325,4,2000000.0
19392,4,4714510.0
19422,4,69337442.0
19457,4,2912423.0
19462,4,259417808.0
19615,4,100000.0
19655,4,7000000.0
19671,4,470000.0
19710,4,1950000.0
19814,4,81389.0
19912,4,14000000.0
19920,4,1000000.0
19936,4,21500000.0
19951,4,410423.0
19995,4,222039.0
20011,4,2000000.0
20035,4,7600000.0
20061,4,725000.0
20086,4,87339770.0
20102,4,20000.0
20147,4,400000.0
20181,4,50000.0
20297,4,450000.0
20325,4,1049336.0
20438,4,2500000.0
20440,4,8932510.0
20500,4,808153.0
20513,4,50000.0
20622,4,200000.0
20664,4,228658.0
20785,4,765203.0
20872,4,29331884.0
20894,4,15000000.0
20898,4,30000.0
20929,4,16150000.0
21032,4,16500.0
21270,4,4500001.0
21284,4,8912082.0
21292,4,100000.0
21343,4,200000.0
21435,4,14683329.0
21577,4,17800000.0
21612,4,6970156.0
21625,4,5300000.0
21628,4,4200507.0
21766,4,270862.0
21768,4,4143526.0
21778,4,2600000.0
21781,4,18500000.0
21850,4,11364385.0
21864,4,2500.0
21867,4,15000.0
21873,4,4500000.0
21925,4,500000.0
21951,4,21350000.0
21965,4,2455449.0
22132,4,20000.0
22134,4,270862.0
22185,4,33335531.0
22339,4,10000000.0
22457,4,40664126.0
22487,4,100000.0
22533,4,241077.0
22596,4,180000.0
22621,4,3999992.0
22747,4,185000.0
22856,4,54657.0
22973,4,1655479.0
23046,4,3646032.0
23093,4,227287.0
23248,4,266627.0
23256,4,50000000.0
23321,4,200000.0
23325,4,11250000.0
23354,4,10000000.0
23426,4,13000000.0
23560,4,107500.0
23580,4,5000000.0
23597,4,100000.0
23668,4,1290.0
23691,4,6030177.0
23778,4,57000000.0
23814,4,367000.0
23904,4,700000.0
23907,4,31700308.0
23925,4,8592884.0
23929,4,25000.0
23955,4,2547983.0
24114,4,740000.0
24377,4,1000000.0
24425,4,494561.0
24457,4,3200000.0
24464,4,250000.0
24543,4,90546.0
24565,4,5700000.0
24652,4,375000.0
24681,4,39000.0
24697,4,300000.0
24811,4,1954159.0
24840,4,3438286.0
24883,4,6000000.0
24919,4,750000.0
24936,4,5034690.0
24948,4,42400000.0
24954,4,3850000.0
25009,4,1013190.0
25052,4,1006118.0
25059,4,232239.0
25099,4,100000.0
25336,4,801335.0
25374,4,4531914.0
25427,4,2000000.0
25603,4,19513709.0
25641,4,4278125.0
25644,4,1000000.0
25783,4,250000.0
25813,4,200203.0
25827,4,2130402.0
25931,4,280440.0
25956,4,9091508.0
25980,4,60000.0
26029,4,700000.0
26083,4,15000.0
26150,4,100000.0
26320,4,1228710.0
26346,4,1621809.0
26413,4,131806.0
26515,4,948321.0
26525,4,824888.0
26530,4,2341991.0
26592,4,7098832.0
26631,4,1710000.0
26847,4,1666776.0
26848,4,1287963.0
26879,4,4912636.0
26880,4,300000.0
26890,4,487237.0
26942,4,10000000.0
26970,4,100000.0
26979,4,589863.0
27006,4,3875857.0
27007,4,3567690.0
27012,4,200000.0
27055,4,450000.0
27098,4,750000.0
27111,4,425000.0
27275,4,388349.0
27367,4,357060.0
27411,4,49673284.0
27450,4,968000.0
27488,4,10000.0
27543,4,91000000.0
27738,4,4400000.0
27843,4,500000.0
27853,4,42230000.0
27937,4,265064.0
27971,4,600000.0
28051,4,129478.0
28063,4,153499.0
28074,4,752078.0
28080,4,75000.0
28101,4,12122011.0
28263,4,6469186.0
28270,4,445035.0
28276,4,1154102.0
28288,4,250000.0
28348,4,1491477.0
28364,4,1742189.0
28385,4,1500000.0
28417,4,2475046.0
28655,4,220000.0
28715,4,73000.0
28792,4,2928257.0
28943,4,6515536.0
28964,4,49576.0
29037,4,82945.0
29294,4,702000.0
29368,4,5507652.0
29426,4,961785.0
29429,4,2374240.0
29464,4,200000.0
29481,4,83312.0
29648,4,1360000.0
29669,4,600000.0
29855,4,792768.0
29875,4,30800426.0
29958,4,440000.0
30102,4,14105650.0
30173,4,6061005.0
30226,4,1410052.0
30434,4,25000.0
30518,4,16880.0
30734,4,2022502.0
30787,4,909150.0
30850,4,150000.0
30895,4,1327461.0
30952,4,300000.0
30979,4,55300000.0
30981,4,2203101.0
31080,4,2000000.0
31083,4,6218608.0
31087,4,50793491.0
31090,4,7823378.0
31097,4,15676702.0
31100,4,8420487.0
31102,4,236844.0
31103,4,32415343.0
31170,4,14000000.0
31244,4,198608.0
31254,4,6061005.0
31258,4,30000.0
31327,4,150000.0
31331,4,4000000.0
31334,4,2000.0
31364,4,200000.0
31518,4,225790.0
31715,4,2000000.0
31800,4,7889170.0
31848,4,89522.0
31872,4,702726.0
31886,4,8000000.0
31978,4,38835.0
32017,4,320000.0
32093,4,2391737.0
32108,4,1318103.0
32109,4,1130000.0
32118,4,1630571.0
32254,4,25000.0
32339,4,8232745.0
32361,4,3410000.0
32380,4,2046520.0
32390,4,3015088.0
32414,4,50000.0
32472,4,2726672.0
32556,4,1900000.0
32557,4,8000000.0
32662,4,270862.0
32683,4,190016.0
32694,4,270820.0
32712,4,1136438.0
32745,4,50000.0
32838,4,80000.0
32845,4,3250745.0
32961,4,33309189.0
32980,4,3437061.0
32986,4,270862.0
33006,4,100000.0
33014,4,274111.0
33054,4,319651.0
33100,4,3000000.0
33131,4,4500.0
33165,4,825456.0
33194,4,12745928.0
33280,4,50000.0
33450,4,1350000.0
33458,4,31750000.0
33471,4,225000.0
33523,4,70698.0
33532,4,250800000.0
33541,4,3127272.0
33643,4,6500000.0
33752,4,350001.0
33846,4,452335.0
33909,4,46016.0
33957,4,757625.0
34055,4,1100000.0
34179,4,3125336.0
34181,4,200000.0
34254,4,1000000.0
