company,valuation_billion_usd,date_joined,country,city,industry,select_investors,year_joined,valuation_tier,country_iso3,company_key
CoinTracker,1.3,2022-01-27,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures",2022.0,$1-2B,USA,cointracker
Loadsmart,1.3,2022-02-01,United States,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock",2022.0,$1-2B,USA,loadsmart
TUNGEE,1.3,2021-12-15,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2021.0,$1-2B,CHN,tungee
Yubi,1.5,2022-03-07,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners",2022.0,$1-2B,IND,yubi
LinkTree,1.3,2022-03-16,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures",2022.0,$1-2B,AUS,linktree
Clipboard Health,1.3,2022-02-01,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator",2022.0,$1-2B,USA,clipboard health
STORD,1.5,2021-09-13,United States,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund",2021.0,$1-2B,USA,stord
Optibus,1.3,2022-05-16,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",2022.0,$1-2B,ISR,optibus
Keyfactor,1.3,2023-10-24,United States,Independence,Enterprise Tech,"GM Ventures, Plymouth Growth Partners, Insight Partners",2023.0,$1-2B,USA,keyfactor
Equashield,1.3,2022-10-06,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital,2022.0,$1-2B,USA,equashield
Intercom,1.28,2018-03-27,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management",2018.0,$1-2B,USA,intercom
OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners",2019.0,$1-2B,GBR,ovo energy
Huisuanzhang,1.28,2021-05-24,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2021.0,$1-2B,CHN,huisuanzhang
Curative,1.27,2025-12-02,United States,Curative,Financial Services,"Soma Capital, DCVC",2025.0,$1-2B,USA,curative
WTOIP,1.27,2018-04-08,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",2018.0,$1-2B,CHN,wtoip
PeopleCert,1.27,2021-06-23,Greece,Athens,Enterprise Tech,FTV Capital,2021.0,$1-2B,GRC,peoplecert
Greater Bay Technology,1.26,2022-04-02,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",2022.0,$1-2B,CHN,greater bay technology
JMGO,1.26,2022-03-15,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",2022.0,$1-2B,CHN,jmgo
MGT,1.25,2025-12-03,United States,Tampa,Financial Services,,2025.0,$1-2B,USA,mgt
Goodfire,1.25,2025-02-05,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Lightspeed Venture Partners, B Capital",2025.0,$1-2B,USA,goodfire
MainFunc,1.6,2025-11-20,United States,Palo Alto,Enterprise Tech,Lanchi Ventures,2025.0,$1-2B,USA,mainfunc
Vantaca,1.25,2025-10-15,United States,Wilmington,Enterprise Tech,,2025.0,$1-2B,USA,vantaca
Linear,1.25,2025-06-10,United States,San Francisco,Enterprise Tech,Accel,2025.0,$1-2B,USA,linear
Gecko Robotics,1.25,2025-06-12,United States,Pittsburgh,Industrials,"Founders Fund, Drive Capital, US Innovative Technology Fund",2025.0,$1-2B,USA,gecko robotics
BigID,1.25,2020-12-16,United States,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2020.0,$1-2B,USA,bigid
Polyhedra Network,1.25,2024-03-14,United States,San Francisco,Enterprise Tech,"MH Ventures, Symbolic Capital, UOB Venture Management",2024.0,$1-2B,USA,polyhedra network
Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2017.0,$1-2B,CHN,kuaikan manhua
Marshmallow,2.0,2021-09-08,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures",2021.0,$1-2B,GBR,marshmallow
Honor Technology,1.25,2021-10-05,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2021.0,$1-2B,USA,honor technology
QI Tech,1.0,2023-10-31,Brazil,Sao Paulo,Financial Services,General Atlantic,2023.0,$1B,BRA,qi tech
Mythical Games,1.0,2021-11-04,United States,Sherman Oaks,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2021.0,$1B,USA,mythical games
Incode Technologies,1.25,2021-12-07,United States,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L",2021.0,$1-2B,USA,incode technologies
Flipdish,1.25,2022-01-13,Ireland,Dublin,Consumer & Retail,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2022.0,$1-2B,IRL,flipdish
CaptivateIQ,1.25,2022-01-26,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel",2022.0,$1-2B,USA,captivateiq
Talos,1.5,2022-05-10,United States,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz",2022.0,$1-2B,USA,talos
airSlate,1.25,2022-06-16,United States,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst",2022.0,$1-2B,USA,airslate
ClassDojo,1.25,2022-07-21,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings",2022.0,$1-2B,USA,classdojo
Teamworks,1.24,2025-06-18,United States,Durham,Enterprise Tech,,2025.0,$1-2B,USA,teamworks
BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube",2017.0,$1-2B,GBR,brewdog
Enflame,1.24,2021-01-05,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2021.0,$1-2B,CHN,enflame
Shulan Health,1.24,2021-03-01,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners,2021.0,$1-2B,CHN,shulan health
SeatGeek,1.24,2022-08-31,United States,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings",2022.0,$1-2B,USA,seatgeek
Lila Sciences,1.3,2021-02-01,United States,Mountain View,Healthcare & Life Sciences,"Collective Global, Ada Ventures, Flagship Pioneering",2021.0,$1-2B,USA,lila sciences
InDrive,1.23,2025-09-15,United States,Cambridge,Industrials,"Leta Capital, Insight Partners, General Catalyst",2025.0,$1-2B,USA,indrive
Imprint,1.2,2025-12-17,United States,New York,Financial Services,"Khosla Ventures, Kleiner Perkins",2025.0,$1-2B,USA,imprint
Spiber,1.22,2021-09-08,Japan,Tsuruoka,Industrials,"Cool Japan Fund, JAFCO, The Carlyle Group",2021.0,$1-2B,JPN,spiber
Insider,2.0,2022-02-28,Turkey,Istanbul,Enterprise Tech,"Wamda Capital, Endeavor, Riverwood Capital",2022.0,$1-2B,TUR,insider
Kallyope,1.2,2022-02-15,United States,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital",2022.0,$1-2B,USA,kallyope
Juspay,1.22,2026-01-23,India,Bengaluru,Financial Services,"Kedaara Capital, VEF, Accel",2026.0,$1-2B,IND,juspay
Strava,2.2,2020-11-16,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital",2020.0,$2-5B,USA,strava
Zip,2.2,2022-05-25,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator",2022.0,$2-5B,USA,zip
Cart.com,1.2,2023-06-27,United States,Austin,Consumer & Retail,"Mercury Fund, Bearing Ventures, Moonshots Capital",2023.0,$1-2B,USA,cart.com
Allica Bank,1.2,,United Kingdom,London,Financial Services,Ventura Capital,,$1-2B,GBR,allica bank
Hailo,1.2,2021-10-12,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility",2021.0,$1-2B,ISR,hailo
MoneyView,1.2,2024-09-12,India,Bengaluru,Financial Services,"Accel, Nexus Ventures, Nippon Life Global Investors America",2024.0,$1-2B,IND,moneyview
Preply,1.2,2024-01-04,United States,Brookline,Enterprise Tech,"Horizon Capital, Hoxton Ventures, Owl Ventures",2024.0,$1-2B,USA,preply
Tala Health,1.2,2025-07-15,United States,,Healthcare & Life Sciences,Sofreh Capital,2025.0,$1-2B,USA,tala health
Raise Financial Services,1.2,2025-10-06,India,Maharashtra,Enterprise Tech,,2025.0,$1-2B,IND,raise financial services
Torq,1.2,2026-01-11,Israel,Tel Aviv,Enterprise Tech,,2026.0,$1-2B,ISR,torq
Seekr,1.2,2025-06-18,United States,Vienna,Enterprise Tech,AMD Ventures,2025.0,$1-2B,USA,seekr
Nerdio,1.2,2025-03-18,United States,Chicago,Enterprise Tech,"General Atlantic, Lead Edge Capital, MK Capital",2025.0,$1-2B,USA,nerdio
Creatio,1.2,2024-06-25,United States,Boston,Enterprise Tech,Sapphire Ventures,2024.0,$1-2B,USA,creatio
Our Next Energy,1.2,2023-02-01,United States,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies",2023.0,$1-2B,USA,our next energy
Astronomer,1.2,2022-03-23,United States,New York,Enterprise Tech,"Insight Partners, Bain Capital Ventures, Sierra Ventures",2022.0,$1-2B,USA,astronomer
Castore,1.2,2023-11-29,United Kingdom,Manchester,Consumer & Retail,"Felix Capital, Hanaco Ventures, Redrice Ventures",2023.0,$1-2B,GBR,castore
Oyster,1.2,2022-04-20,United States,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures",2022.0,$1-2B,USA,oyster
Glossier,1.65,2019-03-19,United States,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2019.0,$1-2B,USA,glossier
Workhuman,1.2,2020-06-23,Ireland,Dublin,Enterprise Tech,ICG,2020.0,$1-2B,IRL,workhuman
Qumulo,1.2,2020-07-16,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2020.0,$1-2B,USA,qumulo
Hightouch,1.2,2025-02-18,United States,San Francisco,Enterprise Tech,"Sapphire Ventures, Bain Capital Ventures, Amplify Partners",2025.0,$1-2B,USA,hightouch
Tealium,1.2,2021-02-03,United States,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures",2021.0,$1-2B,USA,tealium
Public,1.2,2021-02-17,United States,New York,Financial Services,"Accel, Greycroft, Advancit Capital",2021.0,$1-2B,USA,public
Pipa Coding,1.2,2021-03-25,China,Beijing,Consumer & Retail,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2021.0,$1-2B,CHN,pipa coding
Pilot,1.2,2021-03-26,United States,San Francisco,Financial Services,"Index Ventures, Sequoia Capital, Bezos Expeditions",2021.0,$1-2B,USA,pilot
Aibee,1.2,2021-04-13,China,Beijing,Enterprise Tech,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2021.0,$1-2B,CHN,aibee
Vectra Networks,1.2,2021-04-29,United States,San Jose,Enterprise Tech,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2021.0,$1-2B,USA,vectra networks
Ada,1.2,2021-05-07,Canada,Toronto,Enterprise Tech,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2021.0,$1-2B,CAN,ada
SmartMore,1.2,2021-06-24,China,Shenzhen,Industrials,"IDG Capital, ZhenFund, Sequoia Capital China",2021.0,$1-2B,CHN,smartmore
Rohlik Group,1.2,2021-07-01,Czech Republic,Prague,Consumer & Retail,"Partech Partners, Index Ventures, Quadrille Capital",2021.0,$1-2B,CZE,rohlik group
MindTickle,1.2,2021-08-03,United States,San Francisco,Enterprise Tech,"Qualcomm Ventures, Accel, Canaan Partners",2021.0,$1-2B,USA,mindtickle
Offchain Labs,1.2,2021-08-31,United States,Princeton,Enterprise Tech,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2021.0,$1-2B,USA,offchain labs
Copado,1.2,2021-09-13,United States,Chicago,Enterprise Tech,"Insight Partners, Salesforce Ventures, Perpetual Investors",2021.0,$1-2B,USA,copado
Gem,1.2,2021-09-28,United States,San Francisco,Enterprise Tech,"Accel, Greylock Partners, Meritech Capital Partners",2021.0,$1-2B,USA,gem
CarDekho,1.2,2021-10-13,India,Jaipur,Industrials,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2021.0,$1-2B,IND,cardekho
The Good Glamm Group,1.2,2021-11-10,India,Mumbai,Consumer & Retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2021.0,$1-2B,IND,the good glamm group
AgentSync,1.2,2021-12-07,United States,Denver,Insurance,"Craft Ventures, Caffeinated Capital, Operator Collective",2021.0,$1-2B,USA,agentsync
Pristyn Care,1.4,2021-12-07,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2021.0,$1-2B,IND,pristyn care
Merama,1.2,2021-12-09,Mexico,Mexico City,Consumer & Retail,"SoftBank Latin America Fund, Advent International, Balderton Capital",2021.0,$1-2B,MEX,merama
SeekOut,1.2,2022-01-12,United States,Bellevue,Enterprise Tech,"Mayfield, Madrona Venture Group, Tiger Global Management",2022.0,$1-2B,USA,seekout
BigPanda,1.2,2022-01-12,United States,Mountain View,Enterprise Tech,"Advent International, Battery Ventures, Sequoia Capital Israel",2022.0,$1-2B,USA,bigpanda
LivSpace,1.2,2022-02-08,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2022.0,$1-2B,IND,livspace
Nova Labs,1.2,2022-02-22,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management, FTX Venture",2022.0,$1-2B,USA,nova labs
Choco,1.2,2022-04-12,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners",2022.0,$1-2B,DEU,choco
Viz.ai,1.2,2022-04-07,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",2022.0,$1-2B,USA,viz.ai
Unit,1.2,2022-05-17,United States,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures",2022.0,$1-2B,USA,unit
stori,1.2,2022-07-15,Mexico,Juarez,Financial Services,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners",2022.0,$1-2B,MEX,stori
Spectrum Medical,1.2,2022-07-18,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners,2022.0,$1-2B,GBR,spectrum medical
Celestial AI,2.5,2024-03-27,United States,Santa Clara,Enterprise Tech,"The Engine Accelerator, M Ventures, Tyche Partners",2024.0,$2-5B,USA,celestial ai
Swiftly,1.2,2022-09-19,United States,Seattle,Consumer & Retail,"Mendacre, BRV Capital Management, Liquid 2 Ventures",2022.0,$1-2B,USA,swiftly
Alpaca,1.15,2026-01-14,United States,San Mateo,Financial Services,"Drive Capital, Tribe Capital, Spark Capital",2026.0,$1-2B,USA,alpaca
Sunday,1.15,2026-03-12,United States,Mountain View,Industrials,"Bain Capital Ventures, Coatue, Benchmark",2026.0,$1-2B,USA,sunday
CloudBees,1.15,2021-12-09,United States,San Jose,Enterprise Tech,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2021.0,$1-2B,USA,cloudbees
Basis,1.15,2026-02-24,United States,New Yorkl,Financial Services,"Accel, Google Ventures, Khosla Ventures",2026.0,$1-2B,USA,basis
DevRev,1.15,2024-07-25,United States,Palo Alto,Enterprise Tech,"Khosla Ventures, Mayfield, Alumni Ventures",2024.0,$1-2B,USA,devrev
Flink,1.07,2021-12-01,Germany,Berlin,Consumer & Retail,"Mubadala Capital, Bond, Prosus Ventures",2021.0,$1-2B,DEU,flink
L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Consumer & Retail,CDIB Capital,2016.0,$1-2B,KOR,l&p cosmetic
Vestiaire Collective,1.18,2021-03-01,France,Paris,Consumer & Retail,"Eurazeo, IDInvest Partners, Balderton Capital",2021.0,$1-2B,FRA,vestiaire collective
Luoji Siwei,1.18,2017-07-20,China,Beijing,Media & Entertainment,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2017.0,$1-2B,CHN,luoji siwei
Stark,1.18,2026-02-01,Germany,Munich,Industrials,"Founders Fund, Sequoia Capital, 8VC",2026.0,$1-2B,DEU,stark
Yimidida,1.17,2019-01-14,China,Shanghai,Industrials,"Source Code Capital, Global Logistic Properties, K2VC",2019.0,$1-2B,CHN,yimidida
Modern Health,1.17,2021-02-11,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2021.0,$1-2B,USA,modern health
Uzum,2.43,2024-03-26,Uzbekistan,Tashkent,Financial Services,FinSight Ventures,2024.0,$2-5B,UZB,uzum
SOURCE Global,1.16,2022-04-29,United States,Scottsdale,Industrials,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",2022.0,$1-2B,USA,source global
LifeMiles,1.15,2015-07-13,Colombia,Bogota,Consumer & Retail,Advent International,2015.0,$1-2B,COL,lifemiles
Rebellion Defense,1.15,2021-09-16,United States,Washington DC,Industrials,"Venrock, Innovation Endeavors, Insights Partners",2021.0,$1-2B,USA,rebellion defense
Elemy,1.15,2021-10-06,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, Bling Capital, Felicis Ventures",2021.0,$1-2B,USA,elemy
TELD,1.12,2019-12-16,China,Qingdao,Industrials,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2019.0,$1-2B,CHN,teld
Enable,1.12,2023-11-07,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Norwest Venture Partners, Sierra Ventures",2023.0,$1-2B,USA,enable
Coralogix,1.12,2025-06-17,Israel,Ramat Gan,Enterprise Tech,"NewView Capital, Brighton Park Capital, Aleph",2025.0,$1-2B,ISR,coralogix
DANA,1.13,2022-08-10,Indonesia,Jakarta,Financial Services,"Ant Group, Lazada, Sinar Mas Indonesia",2022.0,$1-2B,IDN,dana
Tines,1.13,2025-02-11,Ireland,Dublin,Enterprise Tech,"Accel, Addition, Index Ventures",2025.0,$1-2B,IRL,tines
At-Bay,1.12,2021-07-27,United States,Mountain View,Insurance,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2021.0,$1-2B,USA,at-bay
Visby Medical,1.12,2022-03-01,United States,San Jose,Healthcare & Life Sciences,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",2022.0,$1-2B,USA,visby medical
Invoca,1.1,2022-06-14,United States,Santa Barbara,Enterprise Tech,"Upfront Ventures, Accel, Industry Ventures",2022.0,$1-2B,USA,invoca
Dream Security,1.1,2025-02-17,Israel,Tel Aviv,Enterprise Tech,"Bain Capital Ventures, Aleph",2025.0,$1-2B,ISR,dream security
LangChain,1.25,2025-07-10,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, Sequoia Capital",2025.0,$1-2B,USA,langchain
TalkingData,1.1,2021-01-06,China,Beijing,Enterprise Tech,"N5 Capital, CR Capital Mgmt, JD Digits",2021.0,$1-2B,CHN,talkingdata
Rapido,1.1,2024-07-29,India,Madhapur,Industrials,"Nexus Venture Partners, Astarc Ventures, Shell Ventures",2024.0,$1-2B,IND,rapido
Wasabi,1.1,2022-09-27,United States,Boston,Enterprise Tech,"Forestay Capital, Alumni Ventures, NTT DoCoMo Ventures",2022.0,$1-2B,USA,wasabi
Halan,1.0,2023-02-01,Egypt,Cairo,Financial Services,"Middle East Venture Partners, Endeavor, Algebra Ventures",2023.0,$1B,EGY,halan
Rokid,1.0,2023-11-20,United States,Redwood City,Media & Entertainment,"IDG Capital, MFund, Linear Venture",2023.0,$1B,USA,rokid
Krutrim,1.0,2024-01-26,India,Bengaluru,Enterprise Tech,Matrix Partners India,2024.0,$1B,IND,krutrim
Headway,1.0,2023-10-05,United States,Orlando,Healthcare & Life Sciences,"Accel, Thrive Capital, Andreessen Horowitz",2023.0,$1B,USA,headway
Thyme Care,1.0,2025-09-25,United States,Nashville,Healthcare & Life Sciences,"Concord Health Partners, Foresite Capital, Andreessen Horowitz",2025.0,$1B,USA,thyme care
Flexe,1.0,2022-04-21,United States,Seattle,Industrials,"Redpoint Ventures, Prologis Ventures, Madrona Venture Group",2022.0,$1B,USA,flexe
TangoMe,1.1,2014-03-20,United States,Mountain View,Media & Entertainment,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2014.0,$1-2B,USA,tangome
AppDirect,1.1,2015-10-07,United States,San Francisco,Enterprise Tech,"Mithril, iNovia Capital, Foundry Group",2015.0,$1-2B,USA,appdirect
Juanpi,1.1,2016-04-14,China,Wuhan,Consumer & Retail,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2016.0,$1-2B,CHN,juanpi
OVH,1.1,2016-08-15,France,Roubaix,Enterprise Tech,"KKR, TowerBrook Capital Partners",2016.0,$1-2B,FRA,ovh
GetYourGuide,2.0,2019-05-16,Germany,Berlin,Consumer & Retail,"Spark Capital, Highland Europe, Sunstone Capital",2019.0,$1-2B,DEU,getyourguide
Ivalua,1.1,2019-05-21,United States,Redwood City,Enterprise Tech,"Ardian, Tiger Global Management, KKR",2019.0,$1-2B,USA,ivalua
Sisense,1.1,2020-01-09,United States,New York,Enterprise Tech,"Opus Capital, Genesis Partners, Battery Ventures",2020.0,$1-2B,USA,sisense
Pharmapacks,1.1,2020-11-12,United States,Islandia,Consumer & Retail,The Carlyle Group,2020.0,$1-2B,USA,pharmapacks
Sennder,1.1,2021-01-14,Germany,Berlin,Industrials,"Accelm Scania Growth Capital, Lakestar",2021.0,$1-2B,DEU,sennder
